nodes,car_num
9-91-89-87-85-83-25-26-27-28-224-225-226-227-192-191-219-293,1
5-85-83-81-79-100-102-104-212-214-216-218-190,2
5-85-29-31-33-35-153-224-225-226-227-192-191-190,2
5-37-38-129-33-35-153-224-225-226-227-192-191-190,2
5-85-29-31-33-35-153-224-225-172-171-216-218-190,2
5-85-29-31-33-35-153-152-151-212-214-216-218-190,1
5-37-38-129-33-35-153-224-225-172-171-216-218-190,1
5-37-38-129-33-35-153-152-151-212-214-216-218-190,1
5-85-29-31-33-35-229-231-173-226-227-192-191-190,1
5-85-29-31-128-27-28-224-225-226-227-192-191-190,1
5-37-38-129-33-35-229-231-173-226-227-192-191-190,1
110-41-87-85-83-81-79-100-102-104-212-214-216-218-288,2
110-41-87-85-29-31-33-35-153-224-225-226-227-192-191-288,2
110-41-87-37-38-129-33-35-153-224-225-226-227-192-191-288,1
110-111-47-131-130-129-33-35-153-224-225-226-227-192-191-288,1
110-41-87-85-29-31-33-35-153-224-225-172-171-216-218-288,1
110-41-87-85-29-31-33-35-153-152-151-212-214-216-218-288,1
110-41-87-37-38-129-33-35-153-224-225-172-171-216-218-288,1
110-41-87-37-38-129-33-35-153-152-151-212-214-216-218-288,1
110-111-47-131-130-129-33-35-153-224-225-172-171-216-218-288,1
110-111-47-131-130-129-33-35-153-152-151-212-214-216-218-288,1
45-47-131-130-129-33-35-153-224-225-226-227-192-191-219-293,2
45-47-131-130-129-33-35-229-231-173-226-227-192-191-219-293,2
45-47-131-130-129-128-27-28-224-225-226-227-192-191-219-293,2
45-47-49-51-156-155-235-236-237-238-193-192-191-219-293,2
45-47-131-130-39-40-235-236-237-238-193-192-191-219-293,2
45-47-49-51-156-155-235-236-174-173-226-227-192-191-219-293,1
45-47-49-51-156-155-154-153-224-225-226-227-192-191-219-293,1
45-47-131-130-39-40-235-236-174-173-226-227-192-191-219-293,1
45-47-131-130-39-40-154-153-224-225-226-227-192-191-219-293,1
45-47-49-51-156-155-154-229-231-173-226-227-192-191-219-293,1
9-91-89-87-85-29-31-33-35-153-224-225-226-182,2
9-91-89-87-37-38-129-33-35-153-224-225-226-182,2
9-91-45-47-131-130-129-33-35-153-224-225-226-182,2
9-91-89-87-85-29-31-33-35-229-231-173-226-182,1
9-91-89-87-85-29-31-128-27-28-224-225-226-182,1
9-91-89-87-37-38-129-33-35-229-231-173-226-182,1
9-91-45-47-131-130-129-33-35-229-231-173-226-182,1
9-91-89-87-37-38-129-128-27-28-224-225-226-182,1
9-91-45-47-131-130-129-128-27-28-224-225-226-182,1
9-91-89-87-85-83-25-26-27-28-224-225-226-182,1
7-89-87-85-83-81-79-100-102-104-212-214-216-180-181,2
7-89-87-85-29-31-33-35-153-224-225-172-171-216-180-181,2
7-89-87-85-29-31-33-35-153-152-151-212-214-216-180-181,2
7-89-87-37-38-129-33-35-153-224-225-172-171-216-180-181,2
7-45-47-131-130-129-33-35-153-224-225-172-171-216-180-181,2
7-89-87-37-38-129-33-35-153-152-151-212-214-216-180-181,1
7-45-47-131-130-129-33-35-153-152-151-212-214-216-180-181,1
7-89-87-85-29-31-128-127-126-102-104-212-214-216-180-181,1
7-89-87-85-29-31-33-35-229-231-173-172-171-216-180-181,1
7-89-87-37-38-129-128-127-126-102-104-212-214-216-180-181,1
47-49-148-57-255-256-257-258-259-207-205-203,2
47-49-148-57-255-256-257-258-196-253-205-203,2
47-49-148-149-64-260-262-264-266-268-209-207-205-203,1
47-49-148-149-64-260-262-264-266-197-259-207-205-203,1
47-49-148-57-157-245-166-256-257-258-259-207-205-203,1
47-49-148-149-64-260-262-178-257-258-259-207-205-203,1
47-49-148-149-64-158-255-256-257-258-259-207-205-203,1
47-49-148-57-255-256-257-187-266-268-209-207-205-203,1
47-49-148-57-255-167-262-264-266-268-209-207-205-203,1
47-49-148-149-64-260-262-264-266-197-196-253-205-203,1
42-111-47-49-148-57-255-256-257-258-196-195-194,2
42-111-112-55-56-57-255-256-257-258-196-195-194,2
42-111-47-49-51-156-155-235-236-237-238-239-202-244-194,1
42-41-87-37-38-39-40-235-236-237-238-239-202-244-194,1
42-111-47-131-130-39-40-235-236-237-238-239-202-244-194,1
42-111-47-49-148-149-64-260-262-264-266-197-196-195-194,1
42-111-47-49-148-57-157-245-166-256-257-258-196-195-194,1
42-111-47-49-148-149-64-260-262-178-257-258-196-195-194,1
42-111-47-49-51-156-155-235-236-237-184-185-251-195-194,1
42-41-87-37-38-39-40-235-236-237-184-185-251-195-194,1
7-89-87-85-29-31-33-35-153-224-225-226-227-228-278,1
7-89-87-37-38-129-33-35-153-224-225-226-227-228-278,1
7-45-47-131-130-129-33-35-153-224-225-226-227-228-278,1
7-89-87-85-29-31-33-35-229-231-173-226-227-228-278,1
7-89-87-85-29-31-128-27-28-224-225-226-227-228-278,1
7-89-87-37-38-129-33-35-229-231-173-226-227-228-278,1
7-45-47-131-130-129-33-35-229-231-173-226-227-228-278,1
7-89-87-37-38-129-128-27-28-224-225-226-227-228-278,1
7-45-47-131-130-129-128-27-28-224-225-226-227-228-278,1
7-89-87-85-83-25-26-27-28-224-225-226-227-228-278,1
7-45-112-113-115-117-74-270-272-275,1
7-45-112-113-115-68-136-270-272-275,1
7-90-13-119-58-115-68-136-270-272-275,1
7-90-13-119-58-115-117-74-270-272-275,1
7-90-13-53-113-115-117-74-270-272-275,1
7-90-13-53-113-115-68-136-270-272-275,1
7-90-13-119-121-66-117-74-270-272-275,1
7-90-13-119-121-66-68-136-270-272-275,1
7-90-13-119-121-123-72-74-270-272-275,1
7-45-47-49-148-149-64-260-168-272-275,1
50-131-130-129-33-35-153-224-225-226-227-228-278,1
50-131-130-129-33-35-229-231-173-226-227-228-278,1
50-131-130-129-128-27-28-224-225-226-227-228-278,1
50-131-130-39-40-235-236-237-238-193-228-278,1
50-131-130-39-40-235-236-237-238-239-201-278,1
50-131-130-39-40-235-236-174-173-226-227-228-278,1
50-131-130-39-40-154-153-224-225-226-227-228-278,1
50-131-130-39-40-154-229-231-173-226-227-228-278,1
50-131-130-129-128-27-144-35-153-224-225-226-227-228-278,1
50-131-130-129-33-35-229-163-236-237-238-193-228-278,1
110-111-47-49-148-57-255-256-257-258-259-283,1
110-111-112-55-56-57-255-256-257-258-259-283,1
110-111-47-49-148-149-64-260-262-264-266-268-209-283,1
110-111-112-113-60-62-64-260-262-264-266-268-209-283,1
110-111-47-49-148-149-64-260-262-264-266-197-259-283,1
110-111-47-49-148-57-157-245-166-256-257-258-259-283,1
110-111-47-49-148-149-64-260-262-178-257-258-259-283,1
110-41-88-45-47-49-148-57-255-256-257-258-259-283,1
110-111-112-55-56-149-64-260-262-264-266-268-209-283,1
110-111-112-113-60-62-64-260-262-264-266-197-259-283,1
5-37-38-39-40-235-236-237-238-239-202-204,1
5-85-29-31-33-35-229-163-236-237-238-239-202-204,1
5-37-38-129-33-35-229-163-236-237-238-239-202-204,1
5-85-29-31-33-35-229-231-233-183-238-239-202-204,1
5-37-38-129-33-35-229-231-233-183-238-239-202-204,1
5-85-29-31-33-145-40-235-236-237-238-239-202-204,1
5-37-38-129-33-145-40-235-236-237-238-239-202-204,1
5-85-29-109-38-39-40-235-236-237-238-239-202-204,1
5-37-38-39-40-154-229-163-236-237-238-239-202-204,1
5-37-38-39-40-235-236-174-233-183-238-239-202-204,1
5-37-38-39-40-235-236-237-238-239-202-204-254,1
5-85-29-31-33-35-229-163-236-237-238-239-202-204-254,1
5-37-38-129-33-35-229-163-236-237-238-239-202-204-254,1
5-85-29-31-33-35-229-231-233-183-238-239-202-204-254,1
5-37-38-129-33-35-229-231-233-183-238-239-202-204-254,1
5-85-29-31-33-145-40-235-236-237-238-239-202-204-254,1
5-37-38-129-33-145-40-235-236-237-238-239-202-204-254,1
5-85-29-109-38-39-40-235-236-237-238-239-202-204-254,1
5-37-38-39-40-154-229-163-236-237-238-239-202-204-254,1
5-86-88-45-47-49-148-57-255-256-257-258-259-207-254,1
112-55-56-57-255-256-257-258-259-207,1
112-113-60-62-64-260-262-264-266-268-209-207,1
112-55-56-149-64-260-262-264-266-268-209-207,1
112-113-60-62-64-260-262-264-266-197-259-207,1
112-113-60-62-64-260-262-178-257-258-259-207,1
112-113-60-62-64-158-255-256-257-258-259-207,1
112-55-56-149-64-260-262-264-266-197-259-207,1
112-55-56-57-157-245-166-256-257-258-259-207,1
112-55-56-149-64-260-262-178-257-258-259-207,1
112-55-56-149-64-158-255-256-257-258-259-207,1
48-112-55-56-57-255-256-257-258-259-208,1
48-112-113-60-62-64-260-262-264-266-197-259-208,1
48-112-113-60-62-64-260-262-178-257-258-259-208,1
48-112-113-60-62-64-158-255-256-257-258-259-208,1
48-112-55-56-149-64-260-262-264-266-197-259-208,1
48-112-55-56-57-157-245-166-256-257-258-259-208,1
48-112-55-56-149-64-260-262-178-257-258-259-208,1
48-112-55-56-149-64-158-255-256-257-258-259-208,1
48-112-55-56-57-157-245-247-249-186-258-259-208,1
48-112-113-60-133-56-57-255-256-257-258-259-208,1
19-97-95-93-10,2
19-70-124-122-120-14-10,2
19-97-17-122-120-14-10,2
19-70-124-18-95-93-10,2
19-70-124-122-16-93-10,2
19-70-72-118-116-59-120-14-10,2
19-70-72-118-116-114-54-14-10,2
19-70-72-118-67-122-120-14-10,2
19-70-124-122-58-114-54-14-10,2
19-70-124-66-116-59-120-14-10,2
98-97-95-93-10,2
98-70-124-122-120-14-10,2
98-97-17-122-120-14-10,2
98-70-124-18-95-93-10,2
98-70-124-122-16-93-10,2
98-70-72-118-116-59-120-14-10,2
98-70-72-118-116-114-54-14-10,2
98-70-72-118-67-122-120-14-10,2
98-70-124-122-58-114-54-14-10,2
98-70-124-66-116-59-120-14-10,2
123-72-118-116-59-120-14-91-89-6,2
123-72-118-116-114-54-14-91-89-6,2
123-72-118-67-122-120-14-91-89-6,2
123-71-97-95-93-91-89-6,2
123-71-97-17-122-120-14-91-89-6,2
123-72-118-68-135-133-132-48-46-89-6,2
123-72-74-137-135-133-132-48-46-89-6,2
123-72-118-68-135-133-132-131-42-41-6,2
123-72-74-137-135-133-132-131-42-41-6,2
123-72-118-68-135-61-59-120-14-91-89-6,2
71-97-95-93-91-8,2
71-97-17-122-120-14-91-8,2
71-97-17-122-16-93-91-8,2
71-97-17-122-58-114-54-14-91-8,2
71-97-95-15-58-114-54-14-91-8,2
71-97-17-122-58-60-133-132-48-46-8,1
71-97-95-15-58-60-133-132-48-46-8,1
71-97-17-122-58-114-55-132-48-46-8,1
71-97-17-122-120-53-55-132-48-46-8,1
71-97-95-15-58-114-55-132-48-46-8,1
19-70-72-118-68-135-62-64-158-157-156-44-147,2
19-70-72-74-137-135-62-64-158-157-156-44-147,2
19-70-124-66-68-135-62-64-158-157-156-44-147,2
19-70-72-118-68-135-133-56-57-157-156-44-147,2
19-70-72-74-137-135-133-56-57-157-156-44-147,2
19-70-72-118-68-135-133-132-131-130-39-146-147,2
19-70-72-74-137-135-133-132-131-130-39-146-147,2
19-70-124-66-68-135-133-56-57-157-156-44-147,2
19-70-124-66-68-135-133-132-131-130-39-146-147,2
19-70-72-118-68-135-133-132-49-51-156-44-147,2
11-93-91-89-87-37,2
11-15-58-114-54-14-91-89-87-37,2
11-94-17-122-120-14-91-89-87-37,2
11-93-91-45-47-131-42-41-87-37,2
11-15-58-60-133-132-48-46-89-87-37,2
11-15-58-60-133-132-131-42-41-87-37,2
11-15-58-114-55-132-48-46-89-87-37,2
11-15-58-114-55-132-131-42-41-87-37,2
11-93-13-53-55-132-48-46-89-87-37,1
11-15-121-18-95-93-91-89-87-37,1
92-15-58-60-133-132-131-130-39,2
92-15-58-114-55-132-131-130-39,2
92-15-58-115-68-135-133-132-131-130-39,2
92-15-121-66-68-135-133-132-131-130-39,2
92-15-58-114-54-14-91-89-87-37-38-39,2
92-15-58-114-54-14-91-45-47-131-130-39,2
92-94-17-122-58-60-133-132-131-130-39,2
92-15-121-66-116-60-133-132-131-130-39,2
92-94-17-122-58-114-55-132-131-130-39,2
92-94-17-122-120-53-55-132-131-130-39,2
94-17-122-58-60-133-132-49-51,2
94-17-122-58-114-55-132-49-51,2
94-17-122-120-53-55-132-49-51,2
94-17-122-120-14-91-45-47-49-51,2
94-17-123-72-118-68-135-133-132-49-51,2
94-17-123-72-74-137-135-133-132-49-51,2
94-96-70-72-118-68-135-133-132-49-51,2
94-96-70-72-74-137-135-133-132-49-51,2
94-96-70-124-66-68-135-133-132-49-51,2
94-17-122-58-115-68-135-133-132-49-51,2
11-93-91-89-87-85-83-81-79-100-102-104-150,2
11-15-58-60-62-64-158-157-156-155-154-153-152-151-150,2
11-93-91-89-87-85-29-31-33-35-153-152-151-150,2
11-93-91-89-87-37-38-129-33-35-153-152-151-150,2
11-93-91-45-47-131-130-129-33-35-153-152-151-150,2
11-15-58-60-133-132-131-130-129-33-35-153-152-151-150,2
11-93-91-89-87-85-29-31-128-127-126-102-104-150,2
11-93-91-89-87-37-38-129-128-127-126-102-104-150,2
11-93-91-45-47-131-130-129-128-127-126-102-104-150,2
11-93-91-89-87-85-29-31-128-27-28-152-151-150,2
19-70-72-118-68-135-62-64-158-157-156-155-154-153-152-151-150,2
19-70-72-74-137-135-62-64-158-157-156-155-154-153-152-151-150,2
19-70-124-66-68-135-62-64-158-157-156-155-154-153-152-151-150,2
19-70-72-118-68-135-133-132-131-130-129-33-35-153-152-151-150,2
19-70-72-74-137-135-133-132-131-130-129-33-35-153-152-151-150,2
19-70-124-66-68-135-133-132-131-130-129-33-35-153-152-151-150,2
19-70-72-118-68-135-133-132-131-130-129-128-127-126-102-104-150,2
19-70-72-118-68-135-133-56-57-157-156-155-154-153-152-151-150,2
19-70-72-74-137-135-133-132-131-130-129-128-127-126-102-104-150,2
19-70-72-118-68-135-133-132-131-130-129-128-27-28-152-151-150,2
122-58-60-62-64-158-157-156-155-154-153-152-151-150,2
122-58-60-133-132-131-130-129-33-35-153-152-151-150,2
122-58-60-133-132-131-130-129-128-127-126-102-104-150,2
122-58-60-133-56-57-157-156-155-154-153-152-151-150,2
122-58-60-133-132-131-130-129-128-27-28-152-151-150,2
122-58-114-55-132-131-130-129-33-35-153-152-151-150,2
122-120-53-55-132-131-130-129-33-35-153-152-151-150,2
122-120-14-91-89-87-85-83-81-79-100-102-104-150,2
122-58-114-55-132-131-130-129-128-127-126-102-104-150,2
122-58-114-55-56-57-157-156-155-154-153-152-151-150,2
115-68-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,2
115-68-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,2
115-68-135-62-64-158-255-256-177-176-175-174-173-172-171-215-292,2
115-68-135-62-64-158-157-156-155-154-153-224-225-172-171-215-292,2
115-68-135-62-64-158-157-156-155-235-236-174-173-172-171-215-292,2
115-68-135-133-56-57-157-245-247-176-175-174-173-172-171-215-292,2
115-68-135-62-64-158-157-156-155-154-229-231-173-172-171-215-292,2
115-68-135-133-132-131-130-129-33-35-153-224-225-172-171-215-292,2
115-68-135-133-56-57-255-256-177-176-175-174-173-172-171-215-292,2
115-68-135-133-56-57-157-156-155-154-153-224-225-172-171-215-292,2
98-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-226,2
98-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-226,2
98-70-124-66-68-135-62-64-158-157-245-247-176-175-174-173-226,2
98-70-72-118-68-135-62-64-260-262-178-177-176-175-174-173-226,2
98-70-72-74-137-135-62-64-260-262-178-177-176-175-174-173-226,2
98-70-72-118-68-135-62-64-158-255-256-177-176-175-174-173-226,2
98-70-72-74-137-135-62-64-158-255-256-177-176-175-174-173-226,2
98-70-72-118-68-135-62-64-158-157-156-155-154-153-224-225-226,2
98-70-124-66-68-135-62-64-260-262-178-177-176-175-174-173-226,2
98-70-72-118-68-135-62-64-158-157-156-155-235-236-174-173-226,2
11-15-58-60-62-64-158-157-245-247-176-175-174-173-172-171,2
11-15-58-60-62-64-260-262-178-177-176-175-174-173-172-171,2
11-15-58-60-62-64-158-255-256-177-176-175-174-173-172-171,2
11-15-58-60-62-64-158-157-156-155-154-153-224-225-172-171,2
11-15-58-60-62-64-158-157-156-155-235-236-174-173-172-171,2
11-15-58-60-133-56-57-157-245-247-176-175-174-173-172-171,2
11-93-91-89-87-85-29-31-33-35-153-224-225-172-171,2
11-93-91-89-87-37-38-129-33-35-153-224-225-172-171,2
11-93-91-45-47-131-130-129-33-35-153-224-225-172-171,2
11-15-58-60-62-64-158-157-156-155-154-229-231-173-172-171,2
114-55-56-57-157-245-247-176-175-174-173-172-171-216-180-221,2
114-55-56-57-157-245-247-176-175-237-238-193-192-222-221,2
114-55-132-131-130-129-33-35-153-224-225-172-171-216-180-221,2
114-55-132-131-130-129-33-35-153-152-151-212-214-216-180-221,2
114-55-56-57-157-245-247-176-175-174-173-226-227-192-222-221,2
114-55-56-57-255-256-177-176-175-174-173-172-171-216-180-221,2
114-55-56-57-157-156-155-154-153-224-225-172-171-216-180-221,2
114-55-132-131-130-129-128-127-126-102-104-212-214-216-180-221,2
114-55-56-57-157-156-155-235-236-174-173-172-171-216-180-221,2
114-55-132-131-130-129-33-35-229-231-173-172-171-216-180-221,2
136-75-118-68-135-62-64-158-157-156-155-154-153-224,2
136-75-118-68-135-133-132-131-130-129-33-35-153-224,2
136-75-118-68-135-133-56-57-157-156-155-154-153-224,2
136-75-118-68-135-133-132-131-130-129-128-27-28-224,2
136-75-118-68-135-133-132-49-51-156-155-154-153-224,2
136-75-118-68-135-133-132-131-130-39-40-154-153-224,2
136-75-118-116-60-62-64-158-157-156-155-154-153-224,2
136-75-118-116-60-133-132-131-130-129-33-35-153-224,2
136-75-118-116-60-133-56-57-157-156-155-154-153-224,2
136-75-118-116-60-133-132-131-130-129-128-27-28-224,2
70-72-118-68-135-62-64-158-157-245-247-176-175-237,1
70-72-74-137-135-62-64-158-157-245-247-176-175-237,1
70-124-66-68-135-62-64-158-157-245-247-176-175-237,1
70-72-118-68-135-62-64-260-262-178-177-176-175-237,1
70-72-74-137-135-62-64-260-262-178-177-176-175-237,1
70-72-118-68-135-62-64-158-255-256-177-176-175-237,1
70-72-74-137-135-62-64-158-255-256-177-176-175-237,1
70-72-118-68-135-62-64-158-157-156-155-235-236-237,1
70-124-66-68-135-62-64-260-262-178-177-176-175-237,1
70-72-74-137-135-62-64-158-157-156-155-235-236-237,1
67-122-58-60-62-64-158-157-245-247-176-175,1
67-122-58-60-62-64-260-262-178-177-176-175,1
67-122-58-60-62-64-158-255-256-177-176-175,1
67-122-58-60-133-56-57-157-245-247-176-175,1
67-122-58-114-55-56-57-157-245-247-176-175,1
67-122-120-53-55-56-57-157-245-247-176-175,1
67-122-58-60-133-56-57-255-256-177-176-175,1
67-122-58-114-55-56-57-255-256-177-176-175,1
67-122-120-53-55-56-57-255-256-177-176-175,1
67-123-72-118-68-135-62-64-158-157-245-247-176-175,1
133-56-57-157-245-247-176-175-237-184-242,1
133-56-57-255-256-177-176-175-237-184-242,1
133-56-57-157-156-155-235-236-237-184-242,1
133-132-49-51-156-155-235-236-237-184-242,1
133-132-131-130-39-40-235-236-237-184-242,1
133-56-57-255-256-257-258-196-195-243-242,1
133-132-49-51-246-156-155-235-236-237-184-242,1
133-56-149-64-158-157-245-247-176-175-237-184-242,1
133-132-131-130-129-33-35-229-163-236-237-184-242,1
133-56-57-157-245-166-256-177-176-175-237-184-242,1
95-15-58-60-62-64-158-157-156-155-235,1
95-15-58-60-133-56-57-157-156-155-235,1
95-93-91-45-47-49-51-156-155-235,1
95-93-91-45-47-131-130-39-40-235,1
95-93-91-89-87-37-38-39-40-235,1
95-15-58-114-55-56-57-157-156-155-235,1
95-15-58-60-133-132-49-51-156-155-235,1
95-15-58-60-133-132-131-130-39-40-235,1
95-15-58-114-55-132-49-51-156-155-235,1
95-15-58-114-55-132-131-130-39-40-235,1
132-49-51-156-155-235-164-165,1
132-131-130-39-40-235-164-165,1
132-49-51-246-156-155-235-164-165,1
132-131-130-129-33-35-229-163-164-165,1
132-131-130-129-33-145-40-235-164-165,1
132-49-51-156-155-154-229-163-164-165,1
132-131-130-39-40-154-229-163-164-165,1
132-49-148-57-157-156-155-235-164-165,1
132-49-148-57-157-245-247-176-241-165,1
132-49-148-57-255-256-177-176-241-165,1
73-124-66-68-135-62-64-158-157-156-155-235-164-240,1
73-124-66-68-135-62-64-158-157-245-247-176-241-240,1
73-124-66-68-135-62-64-260-262-178-177-176-241-240,1
73-124-66-68-135-62-64-158-255-256-177-176-241-240,1
73-124-66-68-135-133-56-57-157-156-155-235-164-240,1
73-124-66-68-135-133-56-57-157-245-247-176-241-240,1
73-124-66-68-135-133-132-49-51-156-155-235-164-240,1
73-124-66-68-135-133-56-57-255-256-177-176-241-240,1
73-124-66-68-135-133-132-131-130-39-40-235-164-240,1
73-124-122-58-60-62-64-158-157-156-155-235-164-240,1
113-60-62-64-158-157-245-247-176-241,1
113-60-62-64-260-262-178-177-176-241,1
113-60-62-64-158-255-256-177-176-241,1
113-60-133-56-57-157-245-247-176-241,1
113-60-133-56-57-255-256-177-176-241,1
113-115-68-135-62-64-158-157-245-247-176-241,1
113-60-62-64-158-157-245-166-256-177-176-241,1
113-115-68-135-62-64-260-262-178-177-176-241,1
113-115-68-135-62-64-158-255-256-177-176-241,1
113-59-120-53-55-56-57-157-245-247-176-241,1
66-68-135-62-64-158-157-156-155-154-229-163,1
66-68-135-133-132-131-130-129-33-35-229-163,1
66-68-135-133-56-57-157-156-155-154-229-163,1
66-68-135-133-132-49-51-156-155-154-229-163,1
66-68-135-133-132-131-130-39-40-154-229-163,1
66-116-60-62-64-158-157-156-155-154-229-163,1
66-116-60-133-132-131-130-129-33-35-229-163,1
66-116-60-133-56-57-157-156-155-154-229-163,1
66-116-114-55-132-131-130-129-33-35-229-163,1
66-116-114-55-56-57-157-156-155-154-229-163,1
95-15-58-60-62-64-158-157-156-155,1
95-15-58-60-133-56-57-157-156-155,1
95-93-91-45-47-49-51-156-155,1
95-15-58-114-55-56-57-157-156-155,1
95-15-58-60-133-132-49-51-156-155,1
95-15-58-114-55-132-49-51-156-155,1
95-93-13-53-55-56-57-157-156-155,1
95-93-13-53-55-132-49-51-156-155,1
95-93-91-45-47-49-51-246-156-155,1
95-15-58-60-133-132-49-51-246-156-155,1
116-60-62-64-158-157-156-155-154-229-163,1
116-60-133-132-131-130-129-33-35-229-163,1
116-60-133-56-57-157-156-155-154-229-163,1
116-114-55-132-131-130-129-33-35-229-163,1
116-114-55-56-57-157-156-155-154-229-163,1
116-60-133-132-49-51-156-155-154-229-163,1
116-60-133-132-131-130-39-40-154-229-163,1
116-114-55-132-49-51-156-155-154-229-163,1
116-114-55-132-131-130-39-40-154-229-163,1
116-60-133-132-49-51-246-156-155-154-229-163,1
98-70-72-74-270-290,2
98-70-72-118-68-136-270-290,2
98-70-124-66-68-136-270-290,2
98-70-124-66-117-74-270-290,2
98-97-17-123-72-74-270-290,2
98-97-17-123-72-118-68-136-270-290,2
98-70-124-122-58-115-117-74-270-290,2
98-70-124-122-58-115-68-136-270-290,2
98-97-17-122-58-115-68-136-270-290,2
98-97-17-122-58-115-117-74-270-290,2
139-270-290,2
139-75-118-68-136-270-290,2
139-137-69-117-74-270-290,2
139-137-135-62-64-260-168-290,2
139-137-135-61-115-68-136-270-290,2
139-137-135-61-115-117-74-270-290,2
139-75-118-67-123-72-74-270-290,2
139-75-73-124-66-117-74-270-290,2
139-137-69-67-123-72-74-270-290,2
139-75-73-124-66-68-136-270-290,2
93-13-119-58-115-117-74-270-290,2
93-13-119-58-115-68-136-270-290,2
93-13-53-113-115-68-136-270-290,2
93-13-53-113-115-117-74-270-290,2
93-13-119-121-66-68-136-270-290,2
93-13-119-121-66-117-74-270-290,2
93-13-119-121-123-72-74-270-290,2
93-13-119-58-60-62-64-260-168-290,2
93-13-53-113-60-62-64-260-168-290,2
93-13-53-55-56-149-64-260-168-290,2
118-68-136-270-290,2
118-67-123-72-74-270-290,2
118-68-135-62-64-260-168-290,2
118-116-60-62-64-260-168-290,2
118-68-135-61-115-117-74-270-290,2
118-67-18-96-70-72-74-270-290,2
118-116-59-121-66-117-74-270-290,2
118-67-122-58-115-68-136-270-290,2
118-116-59-121-66-68-136-270-290,2
118-67-122-58-115-117-74-270-290,2
11-15-58-60-62-64-158-157-245,2
11-15-58-60-133-56-57-157-245,2
11-15-58-114-55-56-57-157-245,2
11-93-13-53-55-56-57-157-245,2
11-15-58-115-68-135-62-64-158-157-245,2
11-15-121-66-68-135-62-64-158-157-245,2
11-15-58-60-133-56-149-64-158-157-245,2
11-15-58-115-68-135-133-56-57-157-245,2
11-15-121-66-68-135-133-56-57-157-245,2
11-15-58-114-55-56-149-64-158-157-245,2
139-137-135-62-64-260-262-264,2
139-270-169-262-264,2
139-137-135-133-56-149-64-260-262-264,2
139-137-135-62-64-158-255-167-262-264,2
139-75-118-68-135-62-64-260-262-264,2
139-137-135-133-56-57-255-167-262-264,2
139-137-69-116-60-62-64-260-262-264,2
139-75-118-116-60-62-64-260-262-264,2
139-137-135-62-64-158-157-245-166-167-262-264,2
139-75-73-124-66-68-135-62-64-260-262-264,2
56-57-157-245-166,2
56-149-64-158-157-245-166,2
56-57-255-256-177-248-166,2
56-57-157-156-155-235-164-165-166,2
56-57-157-245-247-176-241-165-166,2
56-149-64-260-262-178-177-248-166,2
56-149-64-158-255-256-177-248-166,2
56-57-255-256-177-176-241-165-166,2
56-57-255-167-261-158-157-245-166,2
56-57-255-167-262-178-177-248-166,2
15-58-60-62-64-260-262-178-257-187-265-263,2
15-58-60-62-64-158-255-256-257-187-265-263,2
15-58-60-133-56-57-255-256-257-187-265-263,2
15-58-114-55-56-57-255-256-257-187-265-263,2
15-58-60-62-64-158-157-245-166-256-257-187-265-263,2
15-58-115-68-135-62-64-260-262-178-257-187-265-263,2
15-121-66-68-135-62-64-260-262-178-257-187-265-263,2
15-58-115-68-135-62-64-158-255-256-257-187-265-263,2
15-121-66-68-135-62-64-158-255-256-257-187-265-263,2
15-58-60-62-64-158-157-245-247-249-186-187-265-263,2
11-15-58-60-62-64-158-157-245-247-176-175-237-238-193-192-191-219-293,1
11-15-58-60-62-64-158-157-245-247-176-175-174-173-226-227-192-191-219-293,1
11-15-58-60-62-64-260-262-178-177-176-175-237-238-193-192-191-219-293,1
11-15-58-60-62-64-158-255-256-177-176-175-237-238-193-192-191-219-293,1
11-15-58-60-62-64-158-157-156-155-235-236-237-238-193-192-191-219-293,1
11-15-58-60-62-64-260-262-178-177-176-175-174-173-226-227-192-191-219-293,1
11-15-58-60-62-64-158-255-256-177-176-175-174-173-226-227-192-191-219-293,1
11-15-58-60-133-56-57-157-245-247-176-175-237-238-193-192-191-219-293,1
11-15-58-60-62-64-158-157-156-155-235-236-174-173-226-227-192-191-219-293,1
11-15-58-60-62-64-158-157-156-155-154-153-224-225-226-227-192-191-219-293,1
98-70-72-118-68-135-62-64-158-157-245-247-176-175-237-238-193-192-191-190,1
98-70-72-74-137-135-62-64-158-157-245-247-176-175-237-238-193-192-191-190,1
98-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-190,1
98-70-124-66-68-135-62-64-158-157-245-247-176-175-237-238-193-192-191-190,1
98-70-72-118-68-135-62-64-260-262-178-177-176-175-237-238-193-192-191-190,1
98-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-216-218-190,1
98-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-190,1
98-70-72-74-137-135-62-64-260-262-178-177-176-175-237-238-193-192-191-190,1
98-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-172-171-216-218-190,1
98-70-72-118-68-135-62-64-158-255-256-177-176-175-237-238-193-192-191-190,1
