nodes,car_num
7-90-13-53-113-115-68-136-270-290,4
7-45-112-113-115-117-74-270-290,4
7-45-112-113-115-68-136-270-290,4
7-90-13-119-58-115-68-136-270-290,4
7-90-13-119-58-115-117-74-270-290,4
7-90-13-53-113-115-117-74-270-290,4
7-90-13-53-113-115-68-136-270-290,4
47-49-148-149-64-260-168-290,4
47-49-148-57-255-167-168-290,4
47-49-148-57-157-245-166-167-168-290,4
47-49-148-149-64-158-255-167-168-290,4
47-49-148-149-64-260-262-264-188-273-290,4
47-49-148-57-255-256-257-187-188-273-290,4
131-42-111-112-113-115-117-74-270-290,4
131-42-111-112-113-115-68-136-270-290,4
131-130-39-146-147-148-149-64-260-168-290,4
131-130-39-146-147-148-57-255-167-168-290,4
131-42-111-47-49-148-149-64-260-168-290,4
131-42-111-112-113-60-62-64-260-168-290,4
5-86-88-45-47-49-148-57,4
5-37-38-39-146-147-148-57,4
5-37-110-111-47-49-148-57,4
5-86-88-45-112-55-56-57,4
5-37-110-111-112-55-56-57,4
5-86-88-90-13-53-55-56-57,4
9-13-53-55-56-57-255-256,4
9-91-45-47-49-148-57-255-256,4
9-91-45-112-55-56-57-255-256,4
9-13-119-58-60-62-64-158-255-256,4
9-13-53-113-60-62-64-158-255-256,4
9-13-53-55-56-57-157-245-166-256,4
41-88-45-47-49-51-246,4
41-87-37-38-39-146-147-51-246,4
41-87-37-110-111-47-49-51-246,4
41-88-45-112-55-132-49-51-246,4
41-88-90-13-53-55-132-49-51-246,4
41-87-37-38-39-40-235-164-165-246,3
131-42-111-112-113-115-117-74-270,4
131-42-111-112-113-115-68-136-270,4
131-42-111-112-113-59-121-66-68-136-270,4
131-42-111-112-113-59-121-66-117-74-270,4
131-42-111-112-113-59-121-123-72-74-270,4
131-42-41-88-45-112-113-115-68-136-270,4
7-45-47-49-51-156-155-235-236-237-238-239-279,4
7-45-47-131-130-39-40-235-236-237-238-239-279,4
7-89-87-37-38-39-40-235-236-237-238-239-279,4
7-45-47-49-51-246-156-155-235-236-237-238-239-279,4
7-89-87-85-29-31-33-35-229-163-236-237-238-239-279,4
7-45-47-131-130-129-33-35-229-163-236-237-238-239-279,4
7-89-87-85-83-81-79-100-102-104-212-214-216-218-190,4
7-89-87-85-29-31-33-35-153-224-225-226-227-192-191-190,4
7-89-87-37-38-129-33-35-153-224-225-226-227-192-191-190,4
7-45-47-131-130-129-33-35-153-224-225-226-227-192-191-190,4
7-89-87-85-29-31-33-35-153-224-225-172-171-216-218-190,4
7-89-87-85-29-31-33-35-153-152-151-212-214-216-218-190,4
42-41-87-85-29-31-33-35-153-224-225-226-227-192-191-219-293,4
42-41-87-37-38-129-33-35-153-224-225-226-227-192-191-219-293,4
42-111-47-131-130-129-33-35-153-224-225-226-227-192-191-219-293,4
42-41-87-85-29-31-33-35-229-231-173-226-227-192-191-219-293,4
42-41-87-85-29-31-128-27-28-224-225-226-227-192-191-219-293,4
42-41-87-37-38-129-33-35-229-231-173-226-227-192-191-219-293,4
52-148-57-157-245-247-176-175-237-238-239-279,4
52-148-57-255-256-177-176-175-237-238-239-279,4
52-148-57-157-156-155-235-236-237-238-239-279,4
52-148-57-255-256-257-258-259-207-205-203-279,4
52-148-57-255-256-257-258-196-195-194-239-279,4
52-50-131-130-39-40-235-236-237-238-239-279,4
7-89-87-85-29-31-33-35-153-224-225-226-227-192-222,4
7-89-87-37-38-129-33-35-153-224-225-226-227-192-222,4
7-45-47-131-130-129-33-35-153-224-225-226-227-192-222,4
7-89-87-85-29-31-33-35-229-231-173-226-227-192-222,4
7-89-87-85-29-31-128-27-28-224-225-226-227-192-222,4
7-89-87-37-38-129-33-35-229-231-173-226-227-192-222,4
7-45-47-49-51-156-155-235-236-237-238-239-202-244,4
7-45-47-131-130-39-40-235-236-237-238-239-202-244,4
7-89-87-37-38-39-40-235-236-237-238-239-202-244,4
7-45-47-49-148-57-255-256-257-258-259-207-205-244,4
7-45-112-55-56-57-255-256-257-258-259-207-205-244,4
7-45-47-49-148-57-255-256-257-258-196-253-205-244,4
45-47-131-130-129-33-35-153-224-225-226-182,4
45-47-131-130-129-33-35-229-231-173-226-182,4
45-47-131-130-129-128-27-28-224-225-226-182,4
45-47-49-51-156-155-235-236-174-173-226-182,4
45-47-49-51-156-155-154-153-224-225-226-182,4
45-47-131-130-39-40-235-236-174-173-226-182,4
37-38-129-33-35-153-224-225-226-227-192-191,4
37-38-129-33-35-229-231-173-226-227-192-191,4
37-38-129-128-27-28-224-225-226-227-192-191,4
37-38-39-40-235-236-237-238-193-192-191,4
37-38-39-40-235-236-174-173-226-227-192-191,4
37-38-39-40-154-153-224-225-226-227-192-191,4
9-13-53-55-56-57-255-256-257-258-259-283,3
9-91-45-47-49-148-57-255-256-257-258-259-283,3
9-91-45-112-55-56-57-255-256-257-258-259-283,3
9-13-119-58-60-62-64-260-262-264-266-268-209-283,3
9-13-53-113-60-62-64-260-262-264-266-268-209-283,3
9-13-119-58-60-62-64-260-262-264-266-197-259-283,3
5-37-38-39-40-235-236-237-238-239-202-204-281,3
5-37-38-39-40-235-236-237-184-185-251-253-281,3
5-85-29-31-33-35-229-163-236-237-238-239-202-204-281,3
5-37-38-129-33-35-229-163-236-237-238-239-202-204-281,3
5-85-29-31-33-35-229-231-233-183-238-239-202-204-281,3
5-37-38-129-33-35-229-231-233-183-238-239-202-204-281,3
37-38-39-40-235-236-237-238-239-202-204-281,3
37-38-39-40-235-236-237-184-185-251-253-281,3
37-38-129-33-35-229-163-236-237-238-239-202-204-281,3
37-38-129-33-35-229-231-233-183-238-239-202-204-281,3
37-38-129-33-145-40-235-236-237-238-239-202-204-281,3
37-38-39-40-154-229-163-236-237-238-239-202-204-281,3
40-235-236-237-238-239-202-204-206-208-284,3
40-235-164-165-166-256-257-187-266-268-284,3
40-235-164-165-166-167-262-264-266-268-284,3
40-235-164-165-166-256-257-258-259-208-284,3
40-235-236-237-184-185-186-187-266-268-284,3
40-235-164-165-247-249-186-187-266-268-284,3
9-13-53-55-56-57-157-245-247-249-186,3
9-13-53-55-56-57-255-256-177-249-186,3
9-13-53-55-56-57-157-245-247-249-252-186,3
9-13-53-55-56-57-255-256-177-249-252-186,3
9-91-45-47-49-148-57-157-245-247-249-186,3
9-91-45-47-49-148-57-255-256-177-249-186,3
9-13-53-55-56-57-255-256-257-258-259,3
9-91-45-47-49-148-57-255-256-257-258-259,3
9-91-45-112-55-56-57-255-256-257-258-259,3
9-13-119-58-60-62-64-260-262-264-266-197-259,3
9-13-53-113-60-62-64-260-262-264-266-197-259,3
9-13-119-58-60-62-64-260-262-178-257-258-259,3
47-49-148-149-64-260-262-264-266,3
47-49-148-57-255-256-257-187-266,3
47-49-148-57-255-167-262-264-266,3
47-49-148-57-157-245-166-256-257-187-266,3
47-49-148-149-64-260-262-178-257-187-266,3
47-49-148-57-157-245-166-167-262-264-266,3
45-47-49-148-149-64-260-262-264-266-197,3
45-112-113-60-62-64-260-262-264-266-197,3
45-112-55-56-149-64-260-262-264-266-197,3
45-47-49-148-57-255-256-257-187-266-197,3
45-47-49-148-57-255-167-262-264-266-197,3
45-112-55-56-57-255-256-257-187-266-197,3
98-70-72-118-68-135-62-64-158-157-156-155-154-153-152-151-105-141,1
98-70-72-74-137-135-62-64-158-157-156-155-154-153-152-151-105-141,1
98-70-124-66-68-135-62-64-158-157-156-155-154-153-152-151-105-141,1
98-70-72-118-68-135-133-132-131-130-129-33-35-153-152-151-105-141,1
98-70-72-74-137-135-133-132-131-130-129-33-35-153-152-151-105-141,1
98-70-124-66-68-135-133-132-131-130-129-33-35-153-152-151-105-141,1
19-70-72-118-68-135-62-64-158-157-156-155-154-153-152-151-105-141,1
19-70-72-74-137-135-62-64-158-157-156-155-154-153-152-151-105-141,1
19-70-124-66-68-135-62-64-158-157-156-155-154-153-152-151-105-141,1
19-70-72-118-68-135-133-132-131-130-129-33-35-153-152-151-105-141,1
19-70-72-74-137-135-133-132-131-130-129-33-35-153-152-151-105-141,1
19-70-124-66-68-135-133-132-131-130-129-33-35-153-152-151-105-141,1
66-68-135-133-132-131-130-129-128-127-126-101-77,1
66-116-59-120-14-91-89-87-85-83-81-79-77,1
66-116-114-54-14-91-89-87-85-83-81-79-77,1
66-116-60-133-132-131-130-129-128-127-126-101-77,1
66-116-114-55-132-131-130-129-128-127-126-101-77,1
66-68-135-133-132-131-130-129-128-127-126-101-79-77,1
58-114-54-14-91-89-87-85-83-81-79-77,1
58-60-133-132-131-130-129-128-127-126-101-77,1
58-114-55-132-131-130-129-128-127-126-101-77,1
58-60-133-132-131-130-129-128-127-126-101-79-77,1
58-60-133-132-131-130-129-128-127-22-21-79-77,1
58-60-133-132-131-130-129-32-30-83-81-79-77,1
11-93-91-89-87-85-29-31-33-145,1
11-93-91-89-87-37-38-129-33-145,1
11-93-91-45-47-131-130-129-33-145,1
11-15-58-60-133-132-131-130-129-33-145,1
11-15-58-114-55-132-131-130-129-33-145,1
11-93-13-53-55-132-131-130-129-33-145,1
134-69-116-60-133-132-131-130-129-33,1
134-69-116-114-55-132-131-130-129-33,1
134-69-117-74-137-135-133-132-131-130-129-33,1
134-69-67-122-58-60-133-132-131-130-129-33,1
134-69-116-59-120-53-55-132-131-130-129-33,1
134-69-67-122-58-114-55-132-131-130-129-33,1
136-75-118-68-135-133-132-131-130-129-128-127-22,1
136-75-118-116-60-133-132-131-130-129-128-127-22,1
136-75-118-116-114-55-132-131-130-129-128-127-22,1
136-75-73-124-66-68-135-133-132-131-130-129-128-127-22,1
136-75-118-68-135-61-114-55-132-131-130-129-128-127-22,1
136-75-118-67-122-58-60-133-132-131-130-129-128-127-22,1
11-93-10,5
11-15-58-114-54-14-10,4
11-94-17-122-120-14-10,4
11-15-121-18-95-93-10,4
11-94-17-122-16-93-10,4
11-94-17-122-58-114-54-14-10,4
139-137-135-61-59-120-14-10,4
139-137-135-61-114-54-14-10,4
139-137-69-116-59-120-14-10,4
139-75-118-116-59-120-14-10,4
139-137-69-116-114-54-14-10,4
139-75-118-116-114-54-14-10,4
115-67-122-120-14-91-89-6,4
115-68-135-133-132-48-46-89-6,4
115-68-135-133-132-131-42-41-6,4
115-68-135-61-59-120-14-91-89-6,4
115-68-135-61-114-54-14-91-89-6,4
115-67-18-95-93-91-89-6,4
136-75-118-116-59-120-14-91-89-6,4
136-75-118-116-114-54-14-91-89-6,4
136-75-118-67-122-120-14-91-89-6,4
136-75-73-124-122-120-14-91-89-6,4
136-75-118-68-135-133-132-48-46-89-6,4
136-75-118-68-135-133-132-131-42-41-6,4
11-93-91-45-47-131-130,4
11-15-58-60-133-132-131-130,4
11-15-58-114-55-132-131-130,4
11-93-13-53-55-132-131-130,4
11-15-58-115-68-135-133-132-131-130,4
11-15-121-66-68-135-133-132-131-130,4
139-137-135-133-132-131-130-129-32-30-84-86,5
139-75-118-68-135-133-132-131-130-129-32-30-84-86,4
139-137-135-61-114-55-132-131-130-129-32-30-84-86,4
139-137-69-116-60-133-132-131-130-129-32-30-84-86,4
139-75-118-116-60-133-132-131-130-129-32-30-84-86,4
139-137-69-116-114-55-132-131-130-129-32-30-84-86,4
60-133-132-131-130-39,5
60-62-64-158-157-52-50-131-130-39,4
60-62-64-158-157-156-44-43-130-39,4
60-133-132-131-130-129-32-109-38-39,4
60-133-56-57-157-52-50-131-130-39,4
60-133-132-48-46-89-87-37-38-39,4
17-122-58-60-133-132-131-42-111,4
17-122-58-114-55-132-131-42-111,4
17-122-120-53-55-132-131-42-111,4
17-122-120-14-91-89-87-37-110-111,4
17-122-120-14-91-45-47-131-42-111,4
17-123-72-118-68-135-133-132-131-42-111,4
139-137-69-117-74-138,1
139-75-118-68-136-138,1
139-137-135-61-115-68-136-138,1
139-137-135-61-115-117-74-138,1
139-137-69-67-123-72-74-138,1
139-75-73-124-66-117-74-138,1
98-70-72-74-138,1
98-70-72-118-68-136-138,1
98-70-124-66-68-136-138,1
98-70-124-66-117-74-138,1
98-97-17-123-72-74-138,1
98-97-17-123-72-118-68-136-138,1
113-115-117-74-138,1
113-115-68-136-138,1
113-59-121-66-68-136-138,1
113-59-121-66-117-74-138,1
113-59-121-123-72-74-138,1
113-115-67-123-72-74-138,1
15-121-18-95-12,1
15-58-114-54-119-16-12,1
15-58-115-67-18-95-12,1
15-121-66-116-59-16-12,1
15-58-115-67-122-16-12,1
15-58-114-54-14-92-12,1
139-137-69-67-18-96,1
139-75-118-67-18-96,1
139-75-73-124-18-96,1
139-137-135-61-59-121-18-96,1
139-137-135-61-115-67-18-96,1
139-137-135-61-59-16-94-96,1
139-137-135-133,1
139-75-118-68-135-133,1
139-137-69-116-60-133,1
139-75-118-116-60-133,1
139-75-73-124-66-68-135-133,1
139-137-69-67-122-58-60-133,1
75-73,1
75-118-68-135-61-115-117-73,1
75-118-67-122-58-115-117-73,1
75-118-116-59-121-66-117-73,1
75-118-116-60-134-69-117-73,1
75-118-68-135-61-59-121-66-117-73,1
123-72-118-68-135-133,1
123-72-74-137-135-133,1
123-72-118-116-60-133,1
123-72-118-67-122-58-60-133,1
123-72-74-137-69-116-60-133,1
123-71-97-17-122-58-60-133,1
139-137-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,5
139-137-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,5
139-137-135-62-64-158-255-256-177-176-175-174-173-172-171-215-292,5
139-137-135-62-64-158-157-156-155-154-153-224-225-172-171-215-292,5
139-137-135-62-64-158-157-156-155-235-236-174-173-172-171-215-292,5
139-137-135-133-56-57-157-245-247-176-175-174-173-172-171-215-292,5
98-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,5
98-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,5
98-70-124-66-68-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,5
98-70-72-118-68-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,5
98-70-72-74-137-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,5
98-70-72-118-68-135-62-64-158-255-256-177-176-175-174-173-172-171-215-292,5
72-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-170,5
72-74-137-135-62-64-158-157-245-247-176-175-174-173-172-171-170,5
72-118-68-135-62-64-260-262-178-177-176-175-174-173-172-171-170,5
72-74-137-135-62-64-260-262-178-177-176-175-174-173-172-171-170,5
72-118-68-135-62-64-158-255-256-177-176-175-174-173-172-171-170,5
72-74-137-135-62-64-158-255-256-177-176-175-174-173-172-171-170,5
136-270-169-262-178-177-176-175-174-173-172-171-170,5
136-75-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-170,5
136-75-118-68-135-62-64-260-262-178-177-176-175-174-173-172-171-170,5
136-75-118-68-135-62-64-158-255-256-177-176-175-174-173-172-171-170,5
136-75-118-68-135-62-64-158-157-156-155-154-153-224-225-172-171-170,5
136-75-118-68-135-62-64-158-157-156-155-235-236-174-173-172-171-170,5
98-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-172,5
98-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-172,5
98-70-124-66-68-135-62-64-158-157-245-247-176-175-174-173-172,5
98-70-72-118-68-135-62-64-260-262-178-177-176-175-174-173-172,5
98-70-72-74-137-135-62-64-260-262-178-177-176-175-174-173-172,5
98-70-72-118-68-135-62-64-158-255-256-177-176-175-174-173-172,5
139-137-135-62-64-158-157-245-247-176-175-174-173-172-171-215,5
139-137-135-62-64-260-262-178-177-176-175-174-173-172-171-215,5
139-137-135-62-64-158-255-256-177-176-175-174-173-172-171-215,5
139-137-135-62-64-158-157-156-155-154-153-224-225-172-171-215,5
139-137-135-62-64-158-157-156-155-235-236-174-173-172-171-215,5
139-137-135-133-56-57-157-245-247-176-175-174-173-172-171-215,5
135-62-64-158-157-245-247-176-175-174-173-172-171-216,5
135-62-64-260-262-178-177-176-175-174-173-172-171-216,5
135-62-64-158-255-256-177-176-175-174-173-172-171-216,5
135-62-64-158-157-156-155-154-153-224-225-172-171-216,5
135-62-64-158-157-156-155-235-236-174-173-172-171-216,5
135-62-64-158-157-156-155-154-153-152-151-212-214-216,5
92-15-58-60-62-64-158-157-156-155-154-229-231,5
92-15-58-60-133-132-131-130-129-33-35-229-231,5
92-15-58-60-133-56-57-157-156-155-154-229-231,5
92-15-58-114-55-132-131-130-129-33-35-229-231,5
92-15-58-114-55-56-57-157-156-155-154-229-231,5
92-15-58-60-133-132-49-51-156-155-154-229-231,5
118-68-135-62-64-158-157-245-247-176-175-174,4
118-68-135-62-64-260-262-178-177-176-175-174,4
118-68-135-62-64-158-255-256-177-176-175-174,4
118-68-135-62-64-158-157-156-155-235-236-174,3
118-68-135-133-56-57-157-245-247-176-175-174,3
118-68-135-133-56-57-255-256-177-176-175-174,3
124-66-68-135-62-64-158-157-156-155-154-229-163,4
124-66-68-135-133-132-131-130-129-33-35-229-163,4
124-66-68-135-133-56-57-157-156-155-154-229-163,4
124-66-68-135-133-132-49-51-156-155-154-229-163,3
124-66-68-135-133-132-131-130-39-40-154-229-163,3
124-122-58-60-62-64-158-157-156-155-154-229-163,3
75-118-68-135-62-64-158-157-156-155,4
75-118-68-135-133-56-57-157-156-155,4
75-118-68-135-133-132-49-51-156-155,4
75-118-116-60-62-64-158-157-156-155,3
75-118-116-60-133-56-57-157-156-155,3
75-118-116-114-55-56-57-157-156-155,3
55-56-57-157-156-155-154,4
55-132-49-51-156-155-154,4
55-132-131-130-39-40-154,4
55-132-49-51-246-156-155-154,3
55-56-149-64-158-157-156-155-154,3
55-132-131-130-129-33-145-40-154,3
71-97-17-122-58-60-62-64-158-157-245-247-176,4
71-97-17-122-58-60-62-64-260-262-178-177-176,4
71-97-95-15-58-60-62-64-158-157-245-247-176,4
71-97-17-122-58-60-62-64-158-255-256-177-176,3
71-97-95-15-58-60-62-64-260-262-178-177-176,3
71-97-17-122-58-60-133-56-57-157-245-247-176,3
118-68-135-62-64-158-157-156-155-154,4
118-68-135-133-56-57-157-156-155-154,4
118-68-135-133-132-49-51-156-155-154,4
118-68-135-133-132-131-130-39-40-154,4
118-116-60-62-64-158-157-156-155-154,3
118-116-60-133-56-57-157-156-155-154,3
117-74-137-135-62-64-158-157-156-155-154-229-163,4
117-74-137-135-133-132-131-130-129-33-35-229-163,4
117-74-137-135-133-56-57-157-156-155-154-229-163,4
117-74-137-135-133-132-49-51-156-155-154-229-163,4
117-74-137-135-133-132-131-130-39-40-154-229-163,3
117-74-137-135-133-132-49-51-246-156-155-154-229-163,3
123-72-118-68-135-62-64-158-157-156-155-235,4
123-72-74-137-135-62-64-158-157-156-155-235,4
123-72-118-68-135-133-56-57-157-156-155-235,3
123-72-74-137-135-133-56-57-157-156-155-235,3
123-72-118-68-135-133-132-49-51-156-155-235,3
123-72-74-137-135-133-132-49-51-156-155-235,3
13-53-55-56-57-157-156-155-154,4
13-53-55-132-49-51-156-155-154,4
13-53-55-132-131-130-39-40-154,4
13-53-55-132-49-51-246-156-155-154,3
13-119-58-60-62-64-158-157-156-155-154,3
13-53-113-60-62-64-158-157-156-155-154,3
118-68-135-62-64-158-157-156-155,4
118-68-135-133-56-57-157-156-155,4
118-68-135-133-132-49-51-156-155,4
118-116-60-62-64-158-157-156-155,3
118-116-60-133-56-57-157-156-155,3
118-116-114-55-56-57-157-156-155,3
11-15-58-115-117-74-270-290,4
11-15-58-115-68-136-270-290,4
11-15-121-66-68-136-270-290,4
11-15-121-66-117-74-270-290,4
11-94-17-123-72-74-270-290,4
11-15-121-123-72-74-270-290,4
11-15-58-115-117-74-270-290,4
11-15-58-115-68-136-270-290,4
11-15-121-66-68-136-270-290,4
11-15-121-66-117-74-270-290,4
11-94-17-123-72-74-270-290,4
11-15-121-123-72-74-270-290,4
73-124-66-117-74-270-290,5
73-124-66-68-136-270-290,5
73-124-18-96-70-72-74-270-290,4
73-71-97-17-123-72-74-270-290,4
73-124-122-58-115-68-136-270-290,4
73-124-122-58-115-117-74-270-290,4
94-17-123-72-74-270-290,5
94-96-70-72-74-270-290,5
94-17-123-72-118-68-136-270-290,4
94-96-70-72-118-68-136-270-290,4
94-96-70-124-66-68-136-270-290,4
94-96-70-124-66-117-74-270-290,4
11-15-58-115-117-74-270,4
11-15-58-115-68-136-270,4
11-15-121-66-68-136-270,4
11-15-121-66-117-74-270,4
11-94-17-123-72-74-270,4
11-15-121-123-72-74-270,4
11-15-58-60-62-64-260-168-271,5
11-15-58-115-68-135-62-64-260-168-271,4
11-15-121-66-68-135-62-64-260-168-271,4
11-15-58-60-133-56-149-64-260-168-271,4
11-15-58-60-62-64-158-255-167-168-271,4
11-15-58-60-62-64-260-262-264-188-273-271,4
122-58-115-117-74-270,5
122-58-115-68-136-270,5
122-58-115-67-123-72-74-270,4
122-58-60-134-69-117-74-270,4
122-120-53-113-115-68-136-270,4
122-120-53-113-115-117-74-270,4
135-62-64-260-262-264,5
135-133-56-149-64-260-262-264,4
135-62-64-158-255-167-262-264,4
135-133-56-57-255-167-262-264,4
135-62-64-158-157-245-166-167-262-264,4
135-133-56-57-157-245-166-167-262-264,4
98-70-72-118-68-135-62-64-158-157-245-247-176-175-237-238-193-228-199,4
98-70-72-74-137-135-62-64-158-157-245-247-176-175-237-238-193-228-199,4
98-70-72-118-68-135-62-64-158-157-245-247-176-175-237-238-239-201-199,4
98-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-226-227-228-199,4
98-70-72-74-137-135-62-64-158-157-245-247-176-175-237-238-239-201-199,4
98-70-124-66-68-135-62-64-158-157-245-247-176-175-237-238-193-228-199,4
139-137-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,4
139-137-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-288,4
139-137-135-62-64-260-262-178-177-176-175-237-238-193-192-191-288,4
139-137-135-62-64-158-157-245-247-176-175-174-173-172-171-216-218-288,4
139-137-135-62-64-158-255-256-177-176-175-237-238-193-192-191-288,4
139-137-135-62-64-158-157-156-155-235-236-237-238-193-192-191-288,4
72-118-68-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,4
72-74-137-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,4
72-118-68-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-288,4
72-118-68-135-62-64-260-262-178-177-176-175-237-238-193-192-191-288,4
72-74-137-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-288,4
72-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-216-218-288,4
132-131-130-129-33-35-153-224-225-226-227-192-191-288,4
132-131-130-129-33-35-153-224-225-172-171-216-218-288,4
132-131-130-129-33-35-153-152-151-212-214-216-218-288,4
132-131-130-129-33-35-229-231-173-226-227-192-191-288,4
132-131-130-129-128-27-28-224-225-226-227-192-191-288,4
132-131-130-129-128-127-126-102-104-212-214-216-218-288,4
19-70-72-118-68-135-62-64-158-157-245-247-176-175-237-238-193-228,4
19-70-72-74-137-135-62-64-158-157-245-247-176-175-237-238-193-228,4
19-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-226-227-228,4
19-70-124-66-68-135-62-64-158-157-245-247-176-175-237-238-193-228,4
19-70-72-118-68-135-62-64-260-262-178-177-176-175-237-238-193-228,4
19-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-226-227-228,4
139-137-135-62-64-158-157-245-247-176-175-237-238-193-228-200,4
139-137-135-62-64-158-157-245-247-176-175-174-173-226-227-228-200,4
139-137-135-62-64-260-262-178-177-176-175-237-238-193-228-200,4
139-137-135-62-64-158-255-256-177-176-175-237-238-193-228-200,4
139-137-135-62-64-158-157-156-155-235-236-237-238-193-228-200,4
139-137-135-62-64-260-262-178-177-176-175-174-173-226-227-228-200,4
75-118-68-135-62-64-260-262-264-266-197-196-195,4
75-118-68-135-62-64-260-262-178-257-258-196-195,4
75-118-68-135-62-64-158-255-256-257-258-196-195,4
75-118-68-135-133-56-57-255-256-257-258-196-195,4
75-118-116-60-62-64-260-262-264-266-197-196-195,4
75-118-116-60-62-64-260-262-178-257-258-196-195,4
115-68-135-62-64-158-157-245-247-176-175-174-173-172-171-216-180,4
115-68-135-62-64-260-262-178-177-176-175-174-173-172-171-216-180,4
115-68-135-62-64-158-255-256-177-176-175-174-173-172-171-216-180,4
115-68-135-62-64-158-157-156-155-154-153-224-225-172-171-216-180,4
115-68-135-62-64-158-157-156-155-235-236-174-173-172-171-216-180,4
115-68-135-62-64-158-157-156-155-154-153-152-151-212-214-216-180,4
139-137-135-62-64-158-157-245-247-176-175-237-238-193-228-278,3
139-137-135-62-64-158-157-245-247-176-175-237-238-239-201-278,3
139-137-135-62-64-158-157-245-247-176-175-174-173-226-227-228-278,3
139-137-135-62-64-260-262-264-266-268-209-207-205-203-201-278,3
139-137-135-62-64-260-262-178-177-176-175-237-238-193-228-278,3
139-137-135-62-64-158-255-256-177-176-175-237-238-193-228-278,3
139-137-135-62-64-158-157-245-247-176-175-237-238-193-228-278,3
139-137-135-62-64-158-157-245-247-176-175-237-238-239-201-278,3
139-137-135-62-64-158-157-245-247-176-175-174-173-226-227-228-278,3
139-137-135-62-64-260-262-264-266-268-209-207-205-203-201-278,3
139-137-135-62-64-260-262-178-177-176-175-237-238-193-228-278,3
139-137-135-62-64-158-255-256-177-176-175-237-238-193-228-278,3
55-56-57-255-256-257-258-259-283,3
55-56-149-64-260-262-264-266-268-209-283,3
55-56-149-64-260-262-264-266-197-259-283,3
55-56-57-157-245-166-256-257-258-259-283,3
55-56-149-64-260-262-178-257-258-259-283,3
55-56-149-64-158-255-256-257-258-259-283,3
122-58-60-62-64-260-262-264-266-268-209-207-281,3
122-58-60-62-64-260-262-264-266-197-259-207-281,3
122-58-60-62-64-260-262-178-257-258-259-207-281,3
122-58-60-62-64-158-255-256-257-258-259-207-281,3
122-58-60-62-64-260-262-264-266-197-196-253-281,3
122-58-60-62-64-260-262-178-257-258-196-253-281,3
19-70-72-118-68-135-62-64-260-262-264-266-197,3
19-70-72-74-137-135-62-64-260-262-264-266-197,3
19-70-124-66-68-135-62-64-260-262-264-266-197,3
19-70-72-74-270-272-189-266-197,3
19-70-72-118-116-60-62-64-260-262-264-266-197,3
19-70-124-122-58-60-62-64-260-262-264-266-197,3
98-70-72-118-68-135-62-64-260-262-264-266-268-209,3
98-70-72-74-137-135-62-64-260-262-264-266-268-209,3
98-70-124-66-68-135-62-64-260-262-264-266-268-209,3
98-70-72-74-270-272-189-266-268-209,3
98-70-72-74-270-272-276-211-209,3
98-70-72-118-116-60-62-64-260-262-264-266-268-209,3
74-137-135-62-64-260-262-178-257-258,3
74-137-135-62-64-158-255-256-257-258,3
74-137-135-133-56-57-255-256-257-258,3
74-270-169-262-178-257-258,3
74-137-135-62-64-158-157-245-166-256-257-258,3
74-137-135-62-64-158-157-245-247-249-186-258,3
121-66-68-135-62-64-260-262-264-266-197-196-253,3
121-66-68-135-62-64-260-262-178-257-258-196-253,3
121-66-68-135-62-64-158-255-256-257-258-196-253,3
121-66-68-135-133-56-57-255-256-257-258-196-253,3
121-66-116-60-62-64-260-262-264-266-197-196-253,3
121-66-116-60-62-64-260-262-178-257-258-196-253,3
159-213-105-103-101-77,2
159-213-105-103-101-79-77,1
159-213-105-142-23-126-101-77,1
159-213-105-142-23-126-101-79-77,1
159-213-105-142-23-22-21-79-77,1
159-213-105-103-101-106-21-79-77,1
159-213-105-103-101-77,2
159-213-105-103-101-79-77,1
159-213-105-142-23-126-101-77,1
159-213-105-142-23-126-101-79-77,1
159-213-105-142-23-22-21-79-77,1
159-213-105-103-101-106-21-79-77,1
173-172-220-161-162-230-36-34-32-30-4,1
173-226-182-234-232-230-36-34-32-30-4,1
173-172-220-291-24-143-144-34-32-30-4,1
173-172-220-291-24-23-22-107-108-30-4,1
173-172-171-215-160-161-162-230-36-34-32-30-4,1
