nodes,car_num
121-66-68-135-62-64-260-262-178-177-176-241-165,2
121-66-68-135-62-64-158-255-256-177-176-241-165,2
121-66-68-135-133-56-57-157-156-155-235-164-165,2
121-66-68-135-133-56-57-157-245-247-176-241-165,2
121-66-68-135-133-132-49-51-156-155-235-164-165,2
121-66-68-135-133-56-57-255-256-177-176-241-165,2
121-66-68-135-133-132-131-130-39-40-235-164-165,2
121-66-116-60-62-64-158-157-156-155-235-164-165,2
98-70-72-74-270-290,3
98-70-72-118-68-136-270-290,3
98-70-124-66-68-136-270-290,3
98-70-124-66-117-74-270-290,3
98-97-17-123-72-74-270-290,2
98-97-17-123-72-118-68-136-270-290,2
98-70-124-122-58-115-117-74-270-290,2
98-70-124-122-58-115-68-136-270-290,2
98-97-17-122-58-115-68-136-270-290,2
98-97-17-122-58-115-117-74-270-290,2
139-270-290,3
139-75-118-68-136-270-290,2
139-137-69-117-74-270-290,2
139-137-135-62-64-260-168-290,2
139-137-135-61-115-68-136-270-290,2
139-137-135-61-115-117-74-270-290,2
139-75-118-67-123-72-74-270-290,2
139-75-73-124-66-117-74-270-290,2
139-137-69-67-123-72-74-270-290,2
139-75-73-124-66-68-136-270-290,2
92-15-58-115-117-74-270-290,2
92-15-58-115-68-136-270-290,2
92-15-121-66-68-136-270-290,2
92-15-121-66-117-74-270-290,2
92-94-17-123-72-74-270-290,2
92-15-121-123-72-74-270-290,2
92-94-96-70-72-74-270-290,2
92-15-58-60-62-64-260-168-290,2
92-15-58-115-67-123-72-74-270-290,2
92-94-17-123-72-118-68-136-270-290,2
121-66-117-74-270-290,3
121-66-68-136-270-290,3
121-123-72-74-270-290,3
121-123-72-118-68-136-270-290,2
121-18-96-70-72-74-270-290,2
121-66-68-135-62-64-260-168-290,2
121-66-116-60-62-64-260-168-290,2
121-66-68-135-61-115-117-74-270-290,2
121-18-96-70-72-118-68-136-270-290,2
121-18-96-70-124-66-68-136-270-290,2
19-70-72-118-68-135-62-64-158-157-245,2
19-70-72-74-137-135-62-64-158-157-245,2
19-70-124-66-68-135-62-64-158-157-245,2
19-70-72-118-68-135-133-56-57-157-245,2
19-70-72-74-137-135-133-56-57-157-245,2
19-70-124-66-68-135-133-56-57-157-245,2
19-70-72-118-116-60-62-64-158-157-245,2
19-70-124-122-58-60-62-64-158-157-245,2
19-70-124-66-116-60-62-64-158-157-245,2
19-70-72-118-116-60-133-56-57-157-245,2
98-70-72-118-68-135-62-64-260-262,2
98-70-72-74-137-135-62-64-260-262,2
98-70-124-66-68-135-62-64-260-262,2
98-70-72-118-116-60-62-64-260-262,2
98-70-124-122-58-60-62-64-260-262,2
98-70-124-66-116-60-62-64-260-262,2
98-97-17-122-58-60-62-64-260-262,2
98-97-95-15-58-60-62-64-260-262,2
98-70-72-74-270-169-262,2
98-70-124-66-117-74-137-135-62-64-260-262,2
93-13-53-55-56-57-157-245,3
93-91-45-47-49-148-57-157-245,2
93-91-45-112-55-56-57-157-245,2
93-13-119-58-60-62-64-158-157-245,2
93-13-53-113-60-62-64-158-157-245,2
93-13-53-55-56-149-64-158-157-245,2
93-13-119-58-60-133-56-57-157-245,2
93-13-53-113-60-133-56-57-157-245,2
93-13-53-55-132-49-148-57-157-245,2
93-13-119-58-114-55-56-57-157-245,2
134-69-116-60-62-64-158-157-245-247-249-252-250,2
134-69-116-60-62-64-260-262-178-177-249-252-250,2
134-69-116-60-62-64-158-255-256-177-249-252-250,2
134-69-116-60-133-56-57-157-245-247-249-252-250,2
134-69-116-114-55-56-57-157-245-247-249-252-250,2
134-69-116-60-133-56-57-255-256-177-249-252-250,2
134-69-116-114-55-56-57-255-256-177-249-252-250,2
134-69-116-60-62-64-260-262-264-266-197-196-252-250,2
134-69-116-60-62-64-260-262-178-257-258-196-252-250,2
134-69-116-60-62-64-158-255-256-257-258-196-252-250,2
139-137-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,2
139-137-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-288,2
139-137-135-62-64-260-262-178-177-176-175-237-238-193-192-191-288,2
139-137-135-62-64-158-157-245-247-176-175-174-173-172-171-216-218-288,2
139-137-135-62-64-158-255-256-177-176-175-237-238-193-192-191-288,2
139-137-135-62-64-158-157-156-155-235-236-237-238-193-192-191-288,2
139-137-135-62-64-260-262-178-177-176-175-174-173-226-227-192-191-288,2
139-137-135-62-64-260-262-178-177-176-175-174-173-172-171-216-218-288,2
139-137-135-62-64-158-255-256-177-176-175-174-173-226-227-192-191-288,2
139-137-135-133-56-57-157-245-247-176-175-237-238-193-192-191-288,2
11-15-58-60-62-64-158-157-245-247-176-175-237-238-193-192-191-219-293,2
11-15-58-60-62-64-158-157-245-247-176-175-174-173-226-227-192-191-219-293,2
11-15-58-60-62-64-260-262-178-177-176-175-237-238-193-192-191-219-293,2
11-15-58-60-62-64-158-255-256-177-176-175-237-238-193-192-191-219-293,2
11-15-58-60-62-64-158-157-156-155-235-236-237-238-193-192-191-219-293,2
11-15-58-60-62-64-260-262-178-177-176-175-174-173-226-227-192-191-219-293,2
11-15-58-60-62-64-158-255-256-177-176-175-174-173-226-227-192-191-219-293,2
11-15-58-60-133-56-57-157-245-247-176-175-237-238-193-192-191-219-293,2
11-15-58-60-62-64-158-157-156-155-235-236-174-173-226-227-192-191-219-293,2
11-15-58-60-62-64-158-157-156-155-154-153-224-225-226-227-192-191-219-293,2
113-60-62-64-158-157-245-247-176-175-237-238-193-192-191-219-293,2
113-60-62-64-158-157-245-247-176-175-174-173-226-227-192-191-219-293,2
113-60-62-64-260-262-178-177-176-175-237-238-193-192-191-219-293,2
113-60-62-64-158-255-256-177-176-175-237-238-193-192-191-219-293,2
113-60-62-64-158-157-156-155-235-236-237-238-193-192-191-219-293,2
113-60-62-64-260-262-178-177-176-175-174-173-226-227-192-191-219-293,2
113-60-62-64-158-255-256-177-176-175-174-173-226-227-192-191-219-293,2
113-60-133-56-57-157-245-247-176-175-237-238-193-192-191-219-293,2
113-60-62-64-158-157-156-155-235-236-174-173-226-227-192-191-219-293,2
113-60-62-64-158-157-156-155-154-153-224-225-226-227-192-191-219-293,2
69-116-60-62-64-158-157-245-247-176-175-237-238-193-192-191-190,2
69-116-60-62-64-158-157-245-247-176-175-174-173-226-227-192-191-190,2
69-116-60-62-64-260-262-178-177-176-175-237-238-193-192-191-190,2
69-116-60-62-64-158-157-245-247-176-175-174-173-172-171-216-218-190,2
69-116-60-62-64-158-255-256-177-176-175-237-238-193-192-191-190,2
69-116-60-62-64-158-157-156-155-235-236-237-238-193-192-191-190,2
69-116-60-62-64-260-262-178-177-176-175-174-173-226-227-192-191-190,2
69-116-60-62-64-260-262-178-177-176-175-174-173-172-171-216-218-190,2
69-116-60-62-64-158-255-256-177-176-175-174-173-226-227-192-191-190,2
69-116-60-133-56-57-157-245-247-176-175-237-238-193-192-191-190,2
139-137-135-62-64-158-157-245-247-176-175-237-238,2
139-137-135-62-64-260-262-178-177-176-175-237-238,2
139-137-135-62-64-158-255-256-177-176-175-237-238,2
139-137-135-62-64-158-157-156-155-235-236-237-238,2
139-137-135-133-56-57-157-245-247-176-175-237-238,2
139-137-135-133-56-57-255-256-177-176-175-237-238,2
139-137-135-133-56-57-157-156-155-235-236-237-238,2
139-137-135-133-132-49-51-156-155-235-236-237-238,2
139-137-135-133-132-131-130-39-40-235-236-237-238,2
139-137-135-133-132-49-51-246-156-155-235-236-237-238,2
19-70-72-118-68-135-62-64-260-262-264-266-197-196-195-243,2
19-70-72-74-137-135-62-64-260-262-264-266-197-196-195-243,2
19-70-72-118-68-135-62-64-260-262-178-257-258-196-195-243,2
19-70-72-74-137-135-62-64-260-262-178-257-258-196-195-243,2
19-70-72-118-68-135-62-64-158-255-256-257-258-196-195-243,2
19-70-124-66-68-135-62-64-260-262-264-266-197-196-195-243,2
19-70-72-74-137-135-62-64-158-255-256-257-258-196-195-243,2
19-70-124-66-68-135-62-64-260-262-178-257-258-196-195-243,2
19-70-124-66-68-135-62-64-158-255-256-257-258-196-195-243,2
19-70-72-118-68-135-133-56-57-255-256-257-258-196-195-243,2
117-74-137-135-62-64-158-157-245-247-176-175-174-233-183,2
117-74-137-135-62-64-260-262-178-177-176-175-174-233-183,2
117-74-137-135-62-64-158-255-256-177-176-175-174-233-183,2
117-74-137-135-62-64-158-157-156-155-235-236-174-233-183,2
117-74-137-135-133-56-57-157-245-247-176-175-174-233-183,2
117-74-137-135-62-64-158-157-156-155-154-229-231-233-183,2
117-74-137-135-133-56-57-255-256-177-176-175-174-233-183,2
117-74-137-135-133-56-57-157-156-155-235-236-174-233-183,2
117-74-137-135-133-132-131-130-129-33-35-229-231-233-183,2
117-74-137-135-133-56-57-157-156-155-154-229-231-233-183,2
135-62-64-158-157-245-247-176-175-237-238-239-202,2
135-62-64-260-262-178-177-176-175-237-238-239-202,2
135-62-64-158-255-256-177-176-175-237-238-239-202,2
135-62-64-158-157-156-155-235-236-237-238-239-202,2
135-133-56-57-157-245-247-176-175-237-238-239-202,2
135-62-64-260-262-264-266-197-196-195-194-239-202,2
135-62-64-260-262-178-257-258-196-195-194-239-202,2
135-62-64-158-255-256-257-258-196-195-194-239-202,2
135-133-56-57-255-256-177-176-175-237-238-239-202,2
135-133-56-57-157-156-155-235-236-237-238-239-202,2
19-70-72-74-270-272-275,2
19-70-72-118-68-136-270-272-275,2
19-70-124-66-68-136-270-272-275,2
19-70-124-66-117-74-270-272-275,2
19-97-17-123-72-74-270-272-275,2
19-97-17-123-72-118-68-136-270-272-275,1
19-70-124-122-58-115-117-74-270-272-275,1
19-70-124-122-58-115-68-136-270-272-275,1
19-97-17-122-58-115-68-136-270-272-275,1
19-97-17-122-58-115-117-74-270-272-275,1
19-70-72-118-68-135-62-64-260-262-264-266-268-209-283,2
19-70-72-74-137-135-62-64-260-262-264-266-268-209-283,2
19-70-124-66-68-135-62-64-260-262-264-266-268-209-283,2
19-70-72-118-68-135-62-64-260-262-264-266-197-259-283,2
19-70-72-74-137-135-62-64-260-262-264-266-197-259-283,2
19-70-72-118-68-135-62-64-260-262-178-257-258-259-283,2
19-70-72-74-137-135-62-64-260-262-178-257-258-259-283,2
19-70-72-118-68-135-62-64-158-255-256-257-258-259-283,2
19-70-124-66-68-135-62-64-260-262-264-266-197-259-283,2
19-70-72-74-137-135-62-64-158-255-256-257-258-259-283,2
124-66-68-135-62-64-260-262-264-266-268-209-283,2
124-66-68-135-62-64-260-262-264-266-197-259-283,2
124-66-68-135-62-64-260-262-178-257-258-259-283,2
124-66-68-135-62-64-158-255-256-257-258-259-283,2
124-66-68-135-133-56-57-255-256-257-258-259-283,2
124-122-58-60-62-64-260-262-264-266-268-209-283,2
124-66-116-60-62-64-260-262-264-266-268-209-283,2
124-122-58-60-62-64-260-262-264-266-197-259-283,2
124-66-116-60-62-64-260-262-264-266-197-259-283,2
124-122-58-60-62-64-260-262-178-257-258-259-283,2
96-70-72-74-270-272-276-286,2
96-70-72-118-68-136-270-272-276-286,2
96-70-124-66-68-136-270-272-276-286,2
96-70-124-66-117-74-270-272-276-286,2
96-70-72-118-68-135-62-64-260-262-264-188-276-286,2
96-70-72-74-137-135-62-64-260-262-264-188-276-286,2
96-70-72-118-68-135-62-64-260-262-264-266-268-210-286,2
96-70-124-66-68-135-62-64-260-262-264-188-276-286,2
96-70-72-74-137-135-62-64-260-262-264-266-268-210-286,2
96-70-124-66-68-135-62-64-260-262-264-266-268-210-286,2
11-15-58-60-62-64-260-262-264-266-197,2
11-15-58-115-68-135-62-64-260-262-264-266-197,2
11-15-121-66-68-135-62-64-260-262-264-266-197,2
11-15-58-60-62-64-260-262-178-257-187-266-197,2
11-15-58-60-62-64-158-255-256-257-187-266-197,2
11-15-58-60-133-56-149-64-260-262-264-266-197,2
11-15-58-60-62-64-158-255-167-262-264-266-197,2
11-15-58-114-55-56-149-64-260-262-264-266-197,2
11-15-58-60-133-56-57-255-256-257-187-266-197,2
11-15-58-60-133-56-57-255-167-262-264-266-197,2
98-70-72-118-68-135-62-64-260-262-264-266-268-210,2
98-70-72-74-137-135-62-64-260-262-264-266-268-210,2
98-70-124-66-68-135-62-64-260-262-264-266-268-210,2
98-70-72-74-270-272-189-266-268-210,2
98-70-72-118-116-60-62-64-260-262-264-266-268-210,2
98-70-124-122-58-60-62-64-260-262-264-266-268-210,2
98-70-124-66-116-60-62-64-260-262-264-266-268-210,2
98-97-17-122-58-60-62-64-260-262-264-266-268-210,2
98-97-95-15-58-60-62-64-260-262-264-266-268-210,2
98-70-72-74-270-169-262-264-266-268-210,2
74-137-135-62-64-158-157-245-247-176-175-237-238-239-202-204,2
74-137-135-62-64-260-262-178-177-176-175-237-238-239-202-204,2
74-137-135-62-64-158-255-256-177-176-175-237-238-239-202-204,2
74-137-135-62-64-158-157-156-155-235-236-237-238-239-202-204,2
74-137-135-133-56-57-157-245-247-176-175-237-238-239-202-204,2
74-137-135-62-64-260-262-264-266-197-196-195-194-239-202-204,2
74-137-135-62-64-260-262-178-257-258-196-195-194-239-202-204,2
74-137-135-62-64-158-255-256-257-258-196-195-194-239-202-204,2
74-137-135-133-56-57-255-256-177-176-175-237-238-239-202-204,2
74-137-135-133-56-57-157-156-155-235-236-237-238-239-202-204,2
67-123-72-74-270-272-276-211-269,2
67-122-58-60-62-64-260-262-264-266-197-259-208-269,2
67-122-58-60-62-64-260-262-178-257-258-259-208-269,2
67-122-58-60-62-64-158-255-256-257-258-259-208-269,2
67-122-58-60-133-56-57-255-256-257-258-259-208-269,2
67-122-58-114-55-56-57-255-256-257-258-259-208-269,2
67-122-120-53-55-56-57-255-256-257-258-259-208-269,2
67-123-72-118-68-135-62-64-260-262-264-266-197-259-208-269,2
67-123-72-74-137-135-62-64-260-262-264-266-197-259-208-269,2
67-123-72-118-68-135-62-64-260-262-178-257-258-259-208-269,2
159-213-105-103-101-77,1
159-213-105-103-101-79-77,1
159-213-105-142-23-126-101-77,1
159-213-105-142-23-126-101-79-77,1
159-213-105-142-23-22-21-79-77,1
159-213-105-103-101-106-21-79-77,1
159-160-291-24-23-126-101-77,1
159-160-291-151-105-103-101-77,1
159-160-291-24-23-126-101-79-77,1
159-160-291-24-23-22-21-79-77,1
159-213-105-103-101-77,1
159-213-105-103-101-79-77,1
159-213-105-142-23-126-101-77,1
159-213-105-142-23-126-101-79-77,1
159-213-105-142-23-22-21-79-77,1
159-213-105-103-101-106-21-79-77,1
159-160-291-24-23-126-101-77,1
159-160-291-151-105-103-101-77,1
159-160-291-24-23-126-101-79-77,1
159-160-291-24-23-22-21-79-77,1
160-161-162-230-36-34-32-30-4,1
160-291-24-143-144-34-32-30-4,1
160-291-24-23-22-107-108-30-4,1
160-291-24-23-126-101-106-107-108-30-4,1
160-291-151-105-142-143-144-34-32-30-4,1
160-161-162-230-36-34-32-109-110-41-87-85-4,1
160-161-162-230-36-34-128-127-22-107-108-30-4,1
160-161-162-230-153-152-24-143-144-34-32-30-4,1
160-291-151-105-142-23-22-107-108-30-4,1
160-291-151-105-103-101-106-107-108-30-4,1
173-172-220-161-162-230-36-34-32-30-83-81-1,1
173-226-182-234-232-230-36-34-32-30-83-81-1,1
173-172-220-291-24-143-144-34-32-30-83-81-1,1
173-172-220-291-24-23-22-107-108-30-83-81-1,1
173-172-171-215-160-161-162-230-36-34-32-30-83-81-1,1
173-172-171-215-213-105-142-143-144-34-32-30-83-81-1,1
173-172-171-215-213-105-142-23-22-107-108-30-83-81-1,1
173-172-171-215-213-105-103-101-106-107-108-30-83-81-1,1
173-172-171-215-213-105-103-101-79-106-107-108-30-83-81-1,1
173-172-220-291-24-23-126-101-106-107-108-30-83-81-1,1
159-160-161-162-230-36-145-146-43-130-129,1
159-160-161-162-230-36-34-32-109-38-129,1
159-213-105-142-143-144-145-146-43-130-129,1
159-160-161-162-163-164-240-44-43-130-129,1
159-213-105-142-143-144-34-32-109-38-129,1
159-213-105-142-23-22-107-108-109-38-129,1
159-213-105-103-101-106-107-108-109-38-129,1
159-213-105-103-101-79-106-107-108-109-38-129,1
159-160-291-24-143-144-145-146-43-130-129,1
159-160-291-24-143-144-34-32-109-38-129,1
159-213-105-103-101-106,1
159-213-105-103-101-79-106,1
159-213-105-142-23-126-101-106,1
159-213-105-142-23-126-101-79-106,1
159-213-105-142-23-22-21-79-106,1
159-160-291-24-23-126-101-106,1
159-160-291-151-105-103-101-106,1
159-160-291-24-23-126-101-79-106,1
159-160-291-24-23-22-21-79-106,1
159-160-291-151-105-103-101-79-106,1
230-36-34-32-30-83-81,1
230-36-34-32-109-110-41-87-85-83-81,1
230-36-34-128-127-22-107-108-30-83-81,1
230-153-152-24-143-144-34-32-30-83-81,1
230-153-152-24-23-22-107-108-30-83-81,1
230-36-145-146-43-130-129-32-30-83-81,1
230-36-145-146-43-42-41-87-85-83-81,1
230-36-34-128-127-126-101-106-107-108-30-83-81,1
230-36-34-32-30-84-37-110-41-87-85-83-81,1
230-36-34-32-109-110-111-46-89-87-85-83-81,1
212-160-291-24-23-22-21-80-25,1
212-160-161-162-230-36-34-32-30-83-25,1
212-160-291-24-143-144-34-32-30-83-25,1
212-160-291-24-23-22-107-108-30-83-25,1
212-160-291-24-23-126-101-106-21-80-25,1
212-160-291-151-105-142-23-22-21-80-25,1
212-160-161-162-230-36-34-128-127-22-21-80-25,1
212-160-291-151-105-103-101-106-21-80-25,1
212-160-161-162-230-153-152-24-23-22-21-80-25,1
212-160-291-24-23-126-101-79-106-21-80-25,1
159-160-161-162-230-36-34-32-30-84-86-6,2
159-160-161-162-230-36-34-32-109-110-41-6,2
159-213-105-142-143-144-34-32-30-84-86-6,2
159-213-105-142-23-22-107-108-30-84-86-6,2
159-213-105-103-101-106-107-108-30-84-86-6,2
159-213-105-142-143-144-34-32-109-110-41-6,2
159-213-105-142-23-22-107-108-109-110-41-6,2
159-213-105-103-101-106-107-108-109-110-41-6,2
159-160-161-162-230-36-145-146-43-42-41-6,2
159-213-105-142-143-144-145-146-43-42-41-6,2
159-160-161-162-230-36-34-32-30-84-86-6,2
159-160-161-162-230-36-34-32-109-110-41-6,2
159-213-105-142-143-144-34-32-30-84-86-6,2
159-213-105-142-23-22-107-108-30-84-86-6,2
159-213-105-103-101-106-107-108-30-84-86-6,2
159-213-105-142-143-144-34-32-109-110-41-6,2
159-213-105-142-23-22-107-108-109-110-41-6,2
159-213-105-103-101-106-107-108-109-110-41-6,2
159-160-161-162-230-36-145-146-43-42-41-6,2
159-213-105-142-143-144-145-146-43-42-41-6,2
213-105-142-143-144-34-32-30-84-86-88-8,2
213-105-142-23-22-107-108-30-84-86-88-8,2
213-105-103-101-106-107-108-30-84-86-88-8,2
213-105-142-143-144-34-32-109-110-111-46-8,2
213-105-142-143-144-34-32-109-110-41-88-8,2
213-105-142-23-22-107-108-109-110-111-46-8,2
213-105-142-23-22-107-108-109-110-41-88-8,2
213-105-142-143-144-145-146-147-50-48-46-8,2
213-105-103-101-106-107-108-109-110-111-46-8,2
213-105-103-101-106-107-108-109-110-41-88-8,2
233-183-184-242-241-165-246-52-50-48-46-8,2
233-183-184-242-241-240-44-147-50-48-46-8,2
233-183-184-185-250-248-246-52-50-48-46-8,2
233-183-184-242-241-240-44-43-42-41-88-8,2
233-183-184-242-241-240-44-43-42-111-46-8,2
233-183-184-242-241-165-246-156-44-147-50-48-46-8,2
233-183-184-242-241-165-246-52-50-131-42-41-88-8,2
233-183-184-242-241-165-246-52-50-131-42-111-46-8,2
233-183-184-242-241-165-246-156-44-43-42-41-88-8,2
233-183-184-242-241-165-246-156-44-43-42-111-46-8,2
159-160-161-162-163-164-165-246-52,2
159-160-161-162-230-36-145-146-147-51-246-52,2
159-213-105-142-143-144-145-146-147-51-246-52,2
159-160-161-162-163-164-240-44-147-51-246-52,2
159-160-161-162-230-36-145-146-147-148-57-157-52,2
159-213-105-142-143-144-35-229-163-164-165-246-52,2
159-213-105-142-143-144-145-146-147-148-57-157-52,2
159-160-161-162-163-164-240-44-147-148-57-157-52,2
159-160-161-162-163-164-165-166-256-177-248-246-52,2
159-160-161-162-230-36-145-40-235-164-165-246-52,2
159-160-161-162-230-36-34-32-109-110-41-87,2
159-213-105-142-143-144-34-32-109-110-41-87,2
159-213-105-142-23-22-107-108-109-110-41-87,2
159-213-105-103-101-106-107-108-109-110-41-87,2
159-160-161-162-230-36-145-146-43-42-41-87,2
159-213-105-142-143-144-145-146-43-42-41-87,2
159-160-161-162-163-164-240-44-43-42-41-87,2
159-213-105-103-101-79-106-107-108-109-110-41-87,2
159-160-291-24-143-144-34-32-109-110-41-87,2
159-160-291-24-23-22-107-108-109-110-41-87,2
291-24-143-144-145-146-147-51,2
291-151-105-142-143-144-145-146-147-51,2
291-24-23-126-102-142-143-144-145-146-147-51,2
291-24-143-144-35-229-163-164-240-44-147-51,2
291-151-212-160-161-162-230-36-145-146-147-51,2
291-24-143-28-224-162-230-36-145-146-147-51,2
291-24-143-144-34-32-109-38-39-146-147-51,2
291-24-23-22-107-108-31-33-145-146-147-51,2
291-24-23-22-107-108-109-38-39-146-147-51,2
291-24-143-144-34-32-109-110-111-47-49-51,2
171-215-160-161-162-163-164-165-246-52-50,2
171-215-160-161-162-230-36-145-146-147-50,2
171-215-213-105-142-143-144-145-146-147-50,2
171-215-160-161-162-163-164-240-44-147-50,2
171-215-160-291-24-143-144-145-146-147-50,2
171-215-160-161-162-163-164-165-246-156-44-147-50,2
171-216-180-221-220-161-162-163-164-165-246-52-50,2
171-216-180-221-220-161-162-230-36-145-146-147-50,2
171-216-180-181-182-183-184-242-241-165-246-52-50,2
171-216-180-221-220-161-162-163-164-240-44-147-50,2
159-160-161-162-163-164-165-246-52-148-149-63-61-59-121-18-96-20,2
159-160-161-162-230-36-145-146-147-148-149-63-61-59-121-18-96-20,2
159-160-161-162-163-164-165-246-52-148-149-63-61-115-67-18-96-20,2
159-160-161-162-230-36-145-146-147-148-149-63-61-115-67-18-96-20,2
159-213-105-142-143-144-145-146-147-148-149-63-61-59-121-18-96-20,2
159-160-161-162-163-164-165-246-52-148-149-63-134-69-67-18-96-20,2
159-160-161-162-230-36-145-146-147-148-149-63-134-69-67-18-96-20,2
159-160-161-162-163-164-165-246-52-148-149-63-61-59-16-94-96-20,2
159-213-105-142-143-144-145-146-147-148-149-63-61-115-67-18-96-20,2
159-160-161-162-230-36-145-146-147-148-149-63-61-59-16-94-96-20,2
159-160-161-162-163-164-165-246-52-148-149-63-61-115-117-73-71-99,2
159-160-161-162-230-36-145-146-147-148-149-63-61-115-117-73-71-99,2
159-160-161-162-163-164-165-246-52-148-149-63-61-59-121-123-71-99,2
159-160-161-162-163-164-165-246-52-148-149-63-134-69-117-73-71-99,2
159-160-161-162-230-36-145-146-147-148-149-63-61-59-121-123-71-99,2
159-160-161-162-230-36-145-146-147-148-149-63-134-69-117-73-71-99,2
159-160-161-162-163-164-165-246-52-148-149-63-61-115-67-123-71-99,2
159-213-105-142-143-144-145-146-147-148-149-63-61-115-117-73-71-99,2
159-160-161-162-230-36-145-146-147-148-149-63-61-115-67-123-71-99,2
159-160-161-162-163-164-240-44-147-148-149-63-61-115-117-73-71-99,2
226-182-183-184-185-186-187-188-273-271-138,2
226-182-183-184-242-241-165-166-167-168-271-138,2
226-182-183-184-185-186-187-265-263-168-271-138,2
226-182-183-184-185-250-248-166-167-168-271-138,2
226-182-234-232-163-164-165-166-167-168-271-138,2
226-182-183-184-242-241-165-246-52-148-149-63-61-115-68-136-138,2
226-182-183-184-242-241-165-246-52-148-149-63-61-115-117-74-138,2
226-182-183-184-242-241-165-246-52-148-149-63-134-69-117-74-138,2
226-182-183-184-242-241-240-44-147-148-149-63-61-115-68-136-138,2
226-182-183-184-242-241-240-44-147-148-149-63-61-115-117-74-138,2
173-172-220-161-162-163-164-165-246-52-148-149-63-61-59-16-12,2
173-172-220-161-162-230-36-145-146-147-148-149-63-61-59-16-12,2
173-172-220-161-162-163-164-240-44-147-148-149-63-61-59-16-12,2
173-172-220-161-162-230-36-34-32-109-110-111-112-113-59-16-12,2
173-226-182-183-184-242-241-165-246-52-148-149-63-61-59-16-12,2
173-172-220-161-162-163-164-165-246-52-50-48-112-113-59-16-12,2
173-172-220-161-162-230-36-145-146-147-50-48-112-113-59-16-12,2
173-172-220-161-162-230-36-34-32-30-84-86-88-90-92-12,2
173-172-220-161-162-230-36-34-32-109-110-111-46-90-92-12,2
173-172-220-161-162-230-36-34-32-109-110-41-88-90-92-12,2
159-160-161-162-163-164-165-246-52-148-149-63-61-115-67,2
159-160-161-162-230-36-145-146-147-148-149-63-61-115-67,2
159-160-161-162-163-164-165-246-52-148-149-63-134-69-67,2
159-160-161-162-230-36-145-146-147-148-149-63-134-69-67,2
159-213-105-142-143-144-145-146-147-148-149-63-61-115-67,2
159-160-161-162-163-164-240-44-147-148-149-63-61-115-67,2
159-213-105-142-143-144-145-146-147-148-149-63-134-69-67,2
159-160-161-162-163-164-240-44-147-148-149-63-134-69-67,2
159-160-161-162-230-36-34-32-109-110-111-112-113-115-67,2
159-160-161-162-163-164-165-246-52-50-48-112-113-115-67,2
159-160-161-162-163-164-165-166-167-168-271-75-118,2
159-160-161-162-163-164-165-246-52-148-149-63-61-59-121-123-72-118,2
159-160-161-162-230-36-145-146-147-148-149-63-61-59-121-123-72-118,2
159-160-161-162-163-164-165-246-52-148-149-63-61-115-67-123-72-118,2
159-160-161-162-230-36-145-146-147-148-149-63-61-115-67-123-72-118,2
159-213-105-142-143-144-145-146-147-148-149-63-61-59-121-123-72-118,2
159-160-161-162-163-164-165-246-52-148-149-63-134-69-67-123-72-118,2
159-160-161-162-230-36-145-146-147-148-149-63-134-69-67-123-72-118,2
159-213-105-142-143-144-145-146-147-148-149-63-61-115-67-123-72-118,2
159-160-161-162-163-164-240-44-147-148-149-63-61-59-121-123-72-118,2
214-216-180-221-220-161-162-163-164-165-246-52-148-149-63-61-115-68,2
214-216-180-221-220-161-162-230-36-145-146-147-148-149-63-61-115-68,2
214-216-180-181-182-183-184-242-241-165-246-52-148-149-63-61-115-68,2
214-216-180-221-220-161-162-163-164-240-44-147-148-149-63-61-115-68,2
214-216-180-181-182-183-184-242-241-240-44-147-148-149-63-61-115-68,2
214-216-180-181-182-183-184-185-250-248-246-52-148-149-63-61-115-68,2
214-216-180-221-220-161-162-230-36-34-32-109-110-111-112-113-115-68,2
214-216-180-181-182-234-232-163-164-165-246-52-148-149-63-61-115-68,2
214-216-180-181-182-234-232-230-36-145-146-147-148-149-63-61-115-68,2
214-216-180-221-220-161-162-163-164-165-246-52-50-48-112-113-115-68,2
234-232-163-164-165-246-52-148-149-63-61-115-117,2
234-232-230-36-145-146-147-148-149-63-61-115-117,2
234-232-163-164-165-246-52-148-149-63-134-69-117,2
234-232-230-36-145-146-147-148-149-63-134-69-117,2
234-232-163-164-240-44-147-148-149-63-61-115-117,2
234-232-163-164-240-44-147-148-149-63-134-69-117,2
234-232-230-36-34-32-109-110-111-112-113-115-117,2
234-232-163-164-165-246-52-50-48-112-113-115-117,2
234-232-230-36-145-146-147-50-48-112-113-115-117,2
234-232-163-164-165-166-167-261-65-63-61-115-117,2
159-213-150,1
159-160-291-151-150,1
159-160-161-162-230-153-152-151-150,1
159-213-105-142-143-28-152-151-150,1
159-160-161-225-172-171-215-213-150,1
159-213-105-142-23-126-102-104-150,1
159-214-216-180-221-171-215-213-150,1
159-160-291-24-143-28-152-151-150,1
159-213-105-142-143-144-35-153-152-151-150,1
159-160-161-225-172-220-291-151-150,1
159-160-161-225-172-171-215-292,1
159-214-216-180-221-171-215-292,1
159-160-161-162-231-173-172-171-215-292,1
159-160-161-162-163-236-174-173-172-171-215-292,1
159-160-161-162-230-153-224-225-172-171-215-292,1
159-160-161-225-226-182-234-173-172-171-215-292,1
