nodes,car_num
47-131-130-129-128-127-126-102-104-212-214-216-218-288,1
47-131-130-129-33-35-229-231-173-172-171-216-218-288,1
47-131-130-129-128-27-28-224-225-172-171-216-218-288,1
47-131-130-129-128-27-28-152-151-212-214-216-218-288,1
47-49-51-156-155-235-236-237-238-193-192-191-288,1
5-37-38-39-40-235-236-237-184,1
5-85-29-31-33-35-229-163-236-237-184,1
5-37-38-129-33-35-229-163-236-237-184,1
5-85-29-31-33-35-229-231-233-183-184,1
5-37-38-129-33-35-229-231-233-183-184,1
5-85-29-31-33-145-40-235-236-237-184,1
5-37-38-129-33-145-40-235-236-237-184,1
5-85-29-109-38-39-40-235-236-237-184,1
5-37-38-39-40-154-229-163-236-237-184,1
5-37-38-39-40-235-236-174-233-183-184,1
5-85-29-31-33-35-153-224-225-226-227-228-200,1
5-37-38-129-33-35-153-224-225-226-227-228-200,1
5-85-29-31-33-35-229-231-173-226-227-228-200,1
5-85-29-31-128-27-28-224-225-226-227-228-200,1
5-37-38-129-33-35-229-231-173-226-227-228-200,1
5-37-38-129-128-27-28-224-225-226-227-228-200,1
5-85-83-25-26-27-28-224-225-226-227-228-200,1
5-37-38-39-40-235-236-237-238-193-228-200,1
5-37-38-39-40-235-236-174-173-226-227-228-200,1
5-37-38-39-40-154-153-224-225-226-227-228-200,1
43-130-39-40-235-236-237-238-239,1
43-130-129-33-35-229-163-236-237-238-239,1
43-130-129-33-35-229-231-233-183-238-239,1
43-130-129-33-145-40-235-236-237-238-239,1
43-130-39-40-154-229-163-236-237-238-239,1
43-130-39-40-235-236-174-233-183-238-239,1
43-130-39-40-154-229-231-233-183-238-239,1
43-130-129-128-27-144-35-229-163-236-237-238-239,1
43-130-129-33-35-153-224-225-226-182-183-238-239,1
43-130-129-33-35-153-224-162-163-236-237-238-239,1
37-38-129-33-35-229-231-233-183,1
37-38-39-40-235-236-174-233-183,1
37-38-39-40-154-229-231-233-183,1
37-38-129-33-35-153-224-225-226-182-183,1
37-38-129-33-35-229-231-173-226-182-183,1
37-38-129-33-35-229-163-236-174-233-183,1
37-38-129-128-27-28-224-225-226-182-183,1
37-38-129-128-27-144-35-229-231-233-183,1
37-38-129-33-35-153-224-162-231-233-183,1
37-38-39-40-235-236-174-173-226-182-183,1
7-89-87-85-29-31-33-35-153-224-225-226-227-228-278,1
7-89-87-37-38-129-33-35-153-224-225-226-227-228-278,1
7-45-47-131-130-129-33-35-153-224-225-226-227-228-278,1
7-89-87-85-29-31-33-35-229-231-173-226-227-228-278,1
7-89-87-85-29-31-128-27-28-224-225-226-227-228-278,1
7-89-87-37-38-129-33-35-229-231-173-226-227-228-278,1
7-45-47-131-130-129-33-35-229-231-173-226-227-228-278,1
7-89-87-37-38-129-128-27-28-224-225-226-227-228-278,1
7-45-47-131-130-129-128-27-28-224-225-226-227-228-278,1
7-89-87-85-83-25-26-27-28-224-225-226-227-228-278,1
7-45-47-49-148-149-64-260-262-264-188-276-286,1
7-45-47-49-148-149-64-260-262-264-266-268-210-286,1
7-45-112-113-60-62-64-260-262-264-188-276-286,1
7-45-112-113-60-62-64-260-262-264-266-268-210-286,1
7-45-112-55-56-149-64-260-262-264-188-276-286,1
7-45-112-113-115-68-136-270-272-276-286,1
7-45-112-113-115-117-74-270-272-276-286,1
7-45-112-55-56-149-64-260-262-264-266-268-210-286,1
7-45-47-49-148-57-255-256-257-187-188-276-286,1
7-45-47-49-148-57-255-167-262-264-188-276-286,1
91-45-47-49-148-57-255-256-257-258-259-207-281,1
91-45-112-55-56-57-255-256-257-258-259-207-281,1
91-45-47-49-148-57-255-256-257-258-196-253-281,1
91-45-112-55-56-57-255-256-257-258-196-253-281,1
91-45-47-49-51-156-155-235-236-237-238-239-202-204-281,1
91-45-47-131-130-39-40-235-236-237-238-239-202-204-281,1
91-89-87-37-38-39-40-235-236-237-238-239-202-204-281,1
91-45-47-49-148-149-64-260-262-264-266-268-209-207-281,1
91-45-112-113-60-62-64-260-262-264-266-268-209-207-281,1
91-45-47-49-148-149-64-260-262-264-266-197-259-207-281,1
43-130-129-33-35-153-224-225-226-227-228-278,1
43-130-129-33-35-229-231-173-226-227-228-278,1
43-130-129-128-27-28-224-225-226-227-228-278,1
43-130-39-40-235-236-237-238-193-228-278,1
43-130-39-40-235-236-237-238-239-201-278,1
43-130-39-40-235-236-174-173-226-227-228-278,1
43-130-39-40-154-153-224-225-226-227-228-278,1
43-130-39-40-154-229-231-173-226-227-228-278,1
43-130-129-128-27-144-35-153-224-225-226-227-228-278,1
43-130-129-33-35-229-163-236-237-238-193-228-278,1
5-86-88-45-47-49-148-149-64-260-262-264-266-268-210-277,1
5-37-38-39-146-147-148-149-64-260-262-264-266-268-210-277,1
5-37-110-111-47-49-148-149-64-260-262-264-266-268-210-277,1
5-86-88-45-112-113-60-62-64-260-262-264-266-268-210-277,1
5-37-110-111-112-113-60-62-64-260-262-264-266-268-210-277,1
5-86-88-45-112-55-56-149-64-260-262-264-266-268-210-277,1
5-37-110-111-112-55-56-149-64-260-262-264-266-268-210-277,1
5-86-88-45-47-49-148-57-255-256-257-187-266-268-210-277,1
5-37-38-39-146-147-148-57-255-256-257-187-266-268-210-277,1
5-86-88-45-47-49-148-57-255-167-262-264-266-268-210-277,1
7-45-47-49-148-57-255-256-257-258-259-208,1
7-45-112-55-56-57-255-256-257-258-259-208,1
7-90-13-53-55-56-57-255-256-257-258-259-208,1
7-45-47-49-148-149-64-260-262-264-266-197-259-208,1
7-45-47-49-148-57-157-245-166-256-257-258-259-208,1
7-45-47-49-148-149-64-260-262-178-257-258-259-208,1
7-45-112-113-60-62-64-260-262-264-266-197-259-208,1
7-45-47-49-148-149-64-158-255-256-257-258-259-208,1
7-45-112-113-60-62-64-260-262-178-257-258-259-208,1
7-45-112-113-60-62-64-158-255-256-257-258-259-208,1
86-88-45-47-49-148-57-255-256-257-258-259-208-269,1
86-88-45-112-55-56-57-255-256-257-258-259-208-269,1
86-88-90-13-53-55-56-57-255-256-257-258-259-208-269,1
86-88-45-47-49-148-149-64-260-262-264-266-197-259-208-269,1
86-88-45-47-49-148-57-157-245-166-256-257-258-259-208-269,1
86-88-45-47-49-148-149-64-260-262-178-257-258-259-208-269,1
86-88-45-112-113-60-62-64-260-262-264-266-197-259-208-269,1
86-88-45-47-49-148-149-64-158-255-256-257-258-259-208-269,1
86-88-45-112-113-60-62-64-260-262-178-257-258-259-208-269,1
86-88-45-112-113-60-62-64-158-255-256-257-258-259-208-269,1
50-48-112-55-56-57-255-256-257-258-259-208,1
50-131-130-39-40-235-236-237-238-239-202-204-206-208,1
50-131-130-39-146-147-148-57-255-256-257-258-259-208,1
50-131-130-39-40-235-164-165-166-256-257-258-259-208,1
50-48-112-113-60-62-64-260-262-264-266-197-259-208,1
50-48-112-113-60-62-64-260-262-178-257-258-259-208,1
50-131-42-111-47-49-148-57-255-256-257-258-259-208,1
50-48-112-113-60-62-64-158-255-256-257-258-259-208,1
50-48-112-55-56-149-64-260-262-264-266-197-259-208,1
50-48-112-55-56-57-157-245-166-256-257-258-259-208,1
139-137-135-133-132-48-46-8,1
139-137-135-61-59-120-14-91-8,1
139-137-135-61-114-54-14-91-8,1
139-137-69-116-59-120-14-91-8,1
139-75-118-116-59-120-14-91-8,1
139-137-69-116-114-54-14-91-8,1
139-75-118-116-114-54-14-91-8,1
139-137-69-67-122-120-14-91-8,1
139-75-118-67-122-120-14-91-8,1
139-75-73-124-122-120-14-91-8,1
139-137-135-61-59-120-14-10,1
139-137-135-61-114-54-14-10,1
139-137-69-116-59-120-14-10,1
139-75-118-116-59-120-14-10,1
139-137-69-116-114-54-14-10,1
139-75-118-116-114-54-14-10,1
139-137-69-67-122-120-14-10,1
139-75-118-67-122-120-14-10,1
139-75-73-124-122-120-14-10,1
139-137-135-133-132-48-46-90-10,1
113-59-120-14-91-8,1
113-59-16-93-91-8,1
113-60-133-132-48-46-8,1
113-115-67-122-120-14-91-8,1
113-59-120-53-55-132-48-46-8,1
113-115-68-135-133-132-48-46-8,1
113-60-133-132-131-42-41-88-8,1
113-60-133-132-131-42-111-46-8,1
113-115-68-135-61-59-120-14-91-8,1
113-115-68-135-61-114-54-14-91-8,1
60-133-132-48-46-8,1
60-133-132-131-42-41-88-8,1
60-133-132-131-42-111-46-8,1
60-134-69-116-59-120-14-91-8,1
60-134-69-116-114-54-14-91-8,1
60-134-69-67-122-120-14-91-8,1
60-62-64-158-157-52-50-48-46-8,1
60-133-56-57-157-52-50-48-46-8,1
60-133-56-149-63-61-59-120-14-91-8,1
60-133-56-149-63-61-114-54-14-91-8,1
139-137-135-133-132-48-46-89-87,1
139-137-135-133-132-131-42-41-87,1
139-137-135-61-59-120-14-91-89-87,1
139-137-135-61-114-54-14-91-89-87,1
139-137-69-116-59-120-14-91-89-87,1
139-75-118-116-59-120-14-91-89-87,1
139-137-69-116-114-54-14-91-89-87,1
139-75-118-116-114-54-14-91-89-87,1
139-137-69-67-122-120-14-91-89-87,1
139-75-118-67-122-120-14-91-89-87,1
11-15-58-60-62-64-158-157-156-44-147,1
11-93-91-89-87-37-38-39-146-147,1
11-93-91-45-47-131-130-39-146-147,1
11-15-58-60-133-56-57-157-156-44-147,1
11-15-58-60-133-132-131-130-39-146-147,1
11-93-91-45-47-49-51-156-44-147,1
11-15-58-114-55-56-57-157-156-44-147,1
11-15-58-60-133-132-49-51-156-44-147,1
11-15-58-114-55-132-131-130-39-146-147,1
11-15-58-114-55-132-49-51-156-44-147,1
134-69-116-60-133-132-131-42-41,1
134-69-116-114-55-132-131-42-41,1
134-69-117-74-137-135-133-132-131-42-41,1
134-69-67-122-58-60-133-132-131-42-41,1
134-69-116-59-120-53-55-132-131-42-41,1
134-69-67-122-58-114-55-132-131-42-41,1
134-69-67-122-120-53-55-132-131-42-41,1
134-69-116-59-120-14-91-89-87-37-110-41,1
134-69-116-114-54-14-91-89-87-37-110-41,1
134-69-67-122-120-14-91-89-87-37-110-41,1
113-60-133-132-131-42-41-88,1
113-59-120-53-55-132-131-42-41-88,1
113-115-68-135-133-132-131-42-41-88,1
113-59-120-14-91-89-87-37-110-41-88,1
113-59-120-14-91-45-47-131-42-41-88,1
113-60-133-132-131-130-129-32-30-84-86-88,1
113-60-133-132-131-130-129-32-109-110-41-88,1
113-59-16-93-91-89-87-37-110-41-88,1
113-60-62-64-158-157-52-50-131-42-41-88,1
113-60-133-132-48-46-89-87-37-110-41-88,1
11-93-91-89-87-85-83-81-79-100-102-104-212-214-170,2
11-15-58-60-62-64-158-157-245-247-176-175-174-173-172-171-170,2
11-15-58-60-62-64-260-262-178-177-176-175-174-173-172-171-170,2
11-15-58-60-62-64-158-255-256-177-176-175-174-173-172-171-170,2
11-15-58-60-62-64-158-157-156-155-154-153-224-225-172-171-170,2
11-15-58-60-62-64-158-157-156-155-235-236-174-173-172-171-170,2
11-15-58-60-62-64-158-157-156-155-154-153-152-151-212-214-170,2
11-93-91-89-87-85-29-31-33-35-153-224-225-172-171-170,2
11-15-58-60-133-56-57-157-245-247-176-175-174-173-172-171-170,2
11-93-91-89-87-85-29-31-33-35-153-152-151-212-214-170,2
19-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,2
19-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,2
19-70-124-66-68-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,2
19-70-72-118-68-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,2
19-70-72-74-137-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,2
19-70-72-118-68-135-62-64-158-255-256-177-176-175-174-173-172-171-215-292,2
19-70-72-74-137-135-62-64-158-255-256-177-176-175-174-173-172-171-215-292,2
19-70-72-118-68-135-62-64-158-157-156-155-154-153-224-225-172-171-215-292,2
19-70-124-66-68-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,2
19-70-72-118-68-135-62-64-158-157-156-155-235-236-174-173-172-171-215-292,2
96-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,2
96-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,2
96-70-124-66-68-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,2
96-70-72-118-68-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,2
96-70-72-74-137-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,2
96-70-72-118-68-135-62-64-158-255-256-177-176-175-174-173-172-171-215-292,2
96-70-72-74-137-135-62-64-158-255-256-177-176-175-174-173-172-171-215-292,2
96-70-72-118-68-135-62-64-158-157-156-155-154-153-224-225-172-171-215-292,2
96-70-124-66-68-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,2
96-70-72-118-68-135-62-64-158-157-156-155-235-236-174-173-172-171-215-292,2
60-62-64-158-157-245-247-176-175-174-173-172-171-215-292,2
60-62-64-260-262-178-177-176-175-174-173-172-171-215-292,2
60-62-64-158-255-256-177-176-175-174-173-172-171-215-292,2
60-62-64-158-157-156-155-154-153-224-225-172-171-215-292,2
60-62-64-158-157-156-155-235-236-174-173-172-171-215-292,2
60-133-56-57-157-245-247-176-175-174-173-172-171-215-292,2
60-62-64-158-157-156-155-154-229-231-173-172-171-215-292,2
60-133-132-131-130-129-33-35-153-224-225-172-171-215-292,2
60-133-56-57-255-256-177-176-175-174-173-172-171-215-292,2
60-133-56-57-157-156-155-154-153-224-225-172-171-215-292,2
11-15-58-60-62-64-158-157-156-155-154-153-224-162,2
11-93-91-89-87-85-29-31-33-35-153-224-162,2
11-93-91-89-87-37-38-129-33-35-153-224-162,2
11-93-91-45-47-131-130-129-33-35-153-224-162,2
11-15-58-60-133-132-131-130-129-33-35-153-224-162,2
11-93-91-89-87-85-29-31-128-27-28-224-162,2
11-93-91-89-87-37-38-129-128-27-28-224-162,2
11-93-91-45-47-131-130-129-128-27-28-224-162,2
11-93-91-89-87-85-83-25-26-27-28-224-162,2
11-15-58-60-133-56-57-157-156-155-154-153-224-162,2
139-137-135-62-64-158-157-156-155-154-229,2
139-137-135-133-132-131-130-129-33-35-229,2
139-137-135-133-56-57-157-156-155-154-229,2
139-137-135-133-132-49-51-156-155-154-229,2
139-137-135-133-132-131-130-39-40-154-229,2
139-137-135-133-132-49-51-246-156-155-154-229,2
139-137-135-133-132-131-130-129-128-27-144-35-229,2
139-137-135-133-56-149-64-158-157-156-155-154-229,2
139-75-118-68-135-62-64-158-157-156-155-154-229,2
139-137-135-133-132-131-130-129-33-145-40-154-229,2
70-72-118-68-135-62-64-158-157-245-247-176-175-174-173,2
70-72-74-137-135-62-64-158-157-245-247-176-175-174-173,2
70-124-66-68-135-62-64-158-157-245-247-176-175-174-173,2
70-72-118-68-135-62-64-260-262-178-177-176-175-174-173,2
70-72-74-137-135-62-64-260-262-178-177-176-175-174-173,2
70-72-118-68-135-62-64-158-255-256-177-176-175-174-173,2
70-72-74-137-135-62-64-158-255-256-177-176-175-174-173,2
70-72-118-68-135-62-64-158-157-156-155-235-236-174-173,2
70-124-66-68-135-62-64-260-262-178-177-176-175-174-173,2
70-72-74-137-135-62-64-158-157-156-155-235-236-174-173,2
66-68-135-62-64-158-157-156-155-154-153-152-151-212-160,2
66-68-135-133-132-131-130-129-33-35-153-152-151-212-160,2
66-68-135-133-132-131-130-129-128-127-126-102-104-212-160,2
66-68-135-133-56-57-157-156-155-154-153-152-151-212-160,2
66-68-135-133-132-131-130-129-128-27-28-152-151-212-160,2
66-68-135-133-132-49-51-156-155-154-153-152-151-212-160,2
66-68-135-133-132-131-130-39-40-154-153-152-151-212-160,2
66-116-60-62-64-158-157-156-155-154-153-152-151-212-160,2
66-116-60-133-132-131-130-129-33-35-153-152-151-212-160,2
66-116-60-133-132-131-130-129-128-127-126-102-104-212-160,2
67-122-58-60-62-64-158-157-156-155-235,1
67-122-58-60-133-56-57-157-156-155-235,1
67-122-58-114-55-56-57-157-156-155-235,1
67-122-120-53-55-56-57-157-156-155-235,1
67-122-58-60-133-132-49-51-156-155-235,1
67-122-58-60-133-132-131-130-39-40-235,1
67-122-58-114-55-132-49-51-156-155-235,1
67-122-120-53-55-132-49-51-156-155-235,1
67-122-58-114-55-132-131-130-39-40-235,1
67-122-120-53-55-132-131-130-39-40-235,1
133-132-131-130-129-33-35-229-163,1
133-56-57-157-156-155-154-229-163,1
133-132-49-51-156-155-154-229-163,1
133-132-131-130-39-40-154-229-163,1
133-132-49-51-246-156-155-154-229-163,1
133-132-131-130-129-128-27-144-35-229-163,1
133-132-131-130-129-33-35-153-224-162-163,1
133-56-57-157-156-155-154-153-224-162-163,1
133-56-149-64-158-157-156-155-154-229-163,1
133-132-131-130-129-128-27-28-224-162-163,1
62-64-158-157-156-155-235-164-165,1
62-64-158-157-245-247-176-241-165,1
62-64-260-262-178-177-176-241-165,1
62-64-158-255-256-177-176-241-165,1
62-64-158-157-156-155-154-229-163-164-165,1
62-64-158-157-245-166-256-177-176-241-165,1
62-64-158-255-167-262-178-177-176-241-165,1
62-64-158-157-245-247-249-252-250-176-241-165,1
62-64-260-262-178-177-249-252-250-176-241-165,1
62-64-158-255-256-177-249-252-250-176-241-165,1
114-55-56-57-157-156-155-235-164-240,1
114-55-56-57-157-245-247-176-241-240,1
114-55-132-49-51-156-155-235-164-240,1
114-55-56-57-255-256-177-176-241-240,1
114-55-132-131-130-39-40-235-164-240,1
114-55-132-49-51-246-156-155-235-164-240,1
114-55-132-131-130-129-33-35-229-163-164-240,1
114-55-56-57-157-156-155-154-229-163-164-240,1
114-55-56-149-64-158-157-156-155-235-164-240,1
114-55-56-149-64-158-157-245-247-176-241-240,1
132-49-51-156,1
132-49-51-246-156,1
132-49-148-57-157-156,1
132-131-130-39-146-147-51-156,1
132-49-148-149-64-158-157-156,1
132-131-42-111-47-49-51-156,1
132-48-112-55-56-57-157-156,1
132-131-130-39-146-147-51-246-156,1
132-49-51-246-52-148-57-157-156,1
132-131-42-111-47-49-51-246-156,1
133-56-57-157-156-155,1
133-132-49-51-156-155,1
133-132-49-51-246-156-155,1
133-56-149-64-158-157-156-155,1
133-132-49-148-57-157-156-155,1
133-132-131-130-39-146-147-51-156-155,1
133-132-49-148-149-64-158-157-156-155,1
133-56-57-255-256-177-248-246-156-155,1
133-56-57-157-245-247-176-241-240-155,1
133-132-131-42-111-47-49-51-156-155,1
136-270-169-262-178-177-176-175,1
136-75-118-68-135-62-64-158-157-245-247-176-175,1
136-75-118-68-135-62-64-260-262-178-177-176-175,1
136-75-118-68-135-62-64-158-255-256-177-176-175,1
136-75-118-68-135-133-56-57-157-245-247-176-175,1
136-75-118-68-135-133-56-57-255-256-177-176-175,1
136-270-272-189-265-178-177-176-175,1
136-75-118-116-60-62-64-158-157-245-247-176-175,1
136-75-118-116-60-62-64-260-262-178-177-176-175,1
136-75-118-116-60-62-64-158-255-256-177-176-175,1
62-64-158-157-156-155,1
62-64-260-262-178-177-248-246-156-155,1
62-64-158-255-256-177-248-246-156-155,1
62-64-158-157-245-247-176-241-240-155,1
62-64-260-262-178-177-176-241-240-155,1
62-64-158-255-256-177-176-241-240-155,1
62-64-158-157-245-166-256-177-248-246-156-155,1
62-64-158-157-245-247-176-241-165-246-156-155,1
62-64-260-262-178-177-176-241-165-246-156-155,1
62-64-158-255-256-177-176-241-165-246-156-155,1
118-68-135-62-64-158-157-156-155-235,1
118-68-135-133-56-57-157-156-155-235,1
118-68-135-133-132-49-51-156-155-235,1
118-68-135-133-132-131-130-39-40-235,1
118-116-60-62-64-158-157-156-155-235,1
118-116-60-133-56-57-157-156-155-235,1
118-116-114-55-56-57-157-156-155-235,1
118-116-60-133-132-49-51-156-155-235,1
118-116-60-133-132-131-130-39-40-235,1
118-116-114-55-132-49-51-156-155-235,1
55-56-57-157-245-247-176-175-174,1
55-56-57-255-256-177-176-175-174,1
55-56-57-157-156-155-235-236-174,1
55-132-49-51-156-155-235-236-174,1
55-132-131-130-39-40-235-236-174,1
55-132-49-51-246-156-155-235-236-174,1
55-56-149-64-158-157-245-247-176-175-174,1
55-132-131-130-129-33-35-229-163-236-174,1
55-56-57-157-245-166-256-177-176-175-174,1
55-56-149-64-260-262-178-177-176-175-174,1
11-15-58-115-117-74-270-290,1
11-15-58-115-68-136-270-290,1
11-15-121-66-68-136-270-290,1
11-15-121-66-117-74-270-290,1
11-94-17-123-72-74-270-290,1
11-15-121-123-72-74-270-290,1
11-94-96-70-72-74-270-290,1
11-15-58-60-62-64-260-168-290,1
11-15-58-115-67-123-72-74-270-290,1
11-94-17-123-72-118-68-136-270-290,1
19-70-72-74-270-290,2
19-70-72-118-68-136-270-290,1
19-70-124-66-68-136-270-290,1
19-70-124-66-117-74-270-290,1
19-97-17-123-72-74-270-290,1
19-97-17-123-72-118-68-136-270-290,1
19-70-124-122-58-115-117-74-270-290,1
19-70-124-122-58-115-68-136-270-290,1
19-97-17-122-58-115-68-136-270-290,1
19-97-17-122-58-115-117-74-270-290,1
17-123-72-74-270-290,2
17-123-72-118-68-136-270-290,1
17-122-58-115-68-136-270-290,1
17-122-58-115-117-74-270-290,1
17-122-58-60-62-64-260-168-290,1
17-122-58-115-67-123-72-74-270-290,1
17-122-58-60-134-69-117-74-270-290,1
17-122-120-53-113-115-117-74-270-290,1
17-122-120-53-113-115-68-136-270-290,1
17-123-72-118-68-135-62-64-260-168-290,1
70-72-74-270-290,2
70-72-118-68-136-270-290,1
70-124-66-68-136-270-290,1
70-124-66-117-74-270-290,1
70-124-122-58-115-117-74-270-290,1
70-124-122-58-115-68-136-270-290,1
70-72-118-68-135-62-64-260-168-290,1
70-72-74-137-135-62-64-260-168-290,1
70-124-66-68-135-62-64-260-168-290,1
70-72-118-116-60-62-64-260-168-290,1
98-70-72-74-270-169,2
98-70-72-118-68-136-270-169,1
98-70-124-66-68-136-270-169,1
98-70-124-66-117-74-270-169,1
98-97-17-123-72-74-270-169,1
98-97-17-123-72-118-68-136-270-169,1
98-70-124-122-58-115-117-74-270-169,1
98-70-124-122-58-115-68-136-270-169,1
98-97-17-122-58-115-68-136-270-169,1
98-97-17-122-58-115-117-74-270-169,1
11-15-58-60-62-64-260-262,1
11-15-58-115-68-135-62-64-260-262,1
11-15-121-66-68-135-62-64-260-262,1
11-15-58-60-133-56-149-64-260-262,1
11-15-58-60-62-64-158-255-167-262,1
11-15-58-114-55-56-149-64-260-262,1
11-15-58-60-133-56-57-255-167-262,1
11-15-58-114-55-56-57-255-167-262,1
11-94-17-122-58-60-62-64-260-262,1
11-15-121-66-116-60-62-64-260-262,1
133-56-149-64-260-262,1
133-56-57-255-167-262,1
133-56-57-157-245-166-167-262,1
133-56-149-64-158-255-167-262,1
133-132-49-148-149-64-260-262,1
133-132-49-148-57-255-167-262,1
133-56-57-157-52-148-149-64-260-262,1
133-56-149-64-158-157-245-166-167-262,1
133-132-49-148-57-157-245-166-167-262,1
133-132-48-112-113-60-62-64-260-262,1
95-15-58-60-62-64-158-157-245-247-249,1
95-15-58-60-62-64-260-262-178-177-249,1
95-15-58-60-62-64-158-255-256-177-249,1
95-15-58-60-133-56-57-157-245-247-249,1
95-15-58-114-55-56-57-157-245-247-249,1
95-15-58-60-133-56-57-255-256-177-249,1
95-15-58-114-55-56-57-255-256-177-249,1
95-93-13-53-55-56-57-157-245-247-249,1
95-93-13-53-55-56-57-255-256-177-249,1
95-15-58-115-68-135-62-64-158-157-245-247-249,1
98-70-72-118-68-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,1
98-70-72-74-137-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,1
98-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-288,1
98-70-124-66-68-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,1
98-70-72-118-68-135-62-64-260-262-178-177-176-175-237-238-193-192-191-288,1
98-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-216-218-288,1
98-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-288,1
98-70-72-74-137-135-62-64-260-262-178-177-176-175-237-238-193-192-191-288,1
98-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-172-171-216-218-288,1
98-70-72-118-68-135-62-64-158-255-256-177-176-175-237-238-193-192-191-288,1
19-70-72-118-68-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,1
19-70-72-74-137-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,1
19-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-288,1
19-70-124-66-68-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,1
19-70-72-118-68-135-62-64-260-262-178-177-176-175-237-238-193-192-191-288,1
19-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-216-218-288,1
19-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-288,1
19-70-72-74-137-135-62-64-260-262-178-177-176-175-237-238-193-192-191-288,1
19-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-172-171-216-218-288,1
19-70-72-118-68-135-62-64-158-255-256-177-176-175-237-238-193-192-191-288,1
118-68-135-62-64-158-157-245-247-176-175-237-238-239-279,1
118-68-135-62-64-260-262-264-266-268-209-207-205-203-279,1
118-68-135-62-64-260-262-178-177-176-175-237-238-239-279,1
118-68-135-62-64-260-262-264-266-197-259-207-205-203-279,1
118-68-135-62-64-158-255-256-177-176-175-237-238-239-279,1
118-68-135-62-64-260-262-178-257-258-259-207-205-203-279,1
118-68-135-62-64-158-157-156-155-235-236-237-238-239-279,1
118-68-135-62-64-158-255-256-257-258-259-207-205-203-279,1
118-68-135-133-56-57-157-245-247-176-175-237-238-239-279,1
118-68-135-62-64-260-262-264-266-197-196-195-194-239-279,1
18-95-15-58-60-62-64-158-157-245-247-176-175-237-238-193-192-191-190,1
18-95-15-58-60-62-64-158-157-245-247-176-175-174-173-226-227-192-191-190,1
18-95-15-58-60-62-64-260-262-178-177-176-175-237-238-193-192-191-190,1
18-95-93-91-89-87-85-83-81-79-100-102-104-212-214-216-218-190,1
18-95-15-58-60-62-64-158-157-245-247-176-175-174-173-172-171-216-218-190,1
18-95-15-58-60-62-64-158-255-256-177-176-175-237-238-193-192-191-190,1
18-95-15-58-60-62-64-158-157-156-155-235-236-237-238-193-192-191-190,1
18-95-15-58-60-62-64-260-262-178-177-176-175-174-173-226-227-192-191-190,1
18-95-15-58-60-62-64-260-262-178-177-176-175-174-173-172-171-216-218-190,1
18-95-15-58-60-62-64-158-255-256-177-176-175-174-173-226-227-192-191-190,1
98-70-72-118-68-135-62-64-158-157-245-247-176-175-237-238-193,1
98-70-72-74-137-135-62-64-158-157-245-247-176-175-237-238-193,1
98-70-124-66-68-135-62-64-158-157-245-247-176-175-237-238-193,1
98-70-72-118-68-135-62-64-260-262-178-177-176-175-237-238-193,1
98-70-72-74-137-135-62-64-260-262-178-177-176-175-237-238-193,1
98-70-72-118-68-135-62-64-158-255-256-177-176-175-237-238-193,1
98-70-72-74-137-135-62-64-158-255-256-177-176-175-237-238-193,1
98-70-72-118-68-135-62-64-158-157-156-155-235-236-237-238-193,1
98-70-124-66-68-135-62-64-260-262-178-177-176-175-237-238-193,1
98-70-72-74-137-135-62-64-158-157-156-155-235-236-237-238-193,1
98-70-72-118-68-135-62-64-260-262-264-266-197-196-195-243,1
98-70-72-74-137-135-62-64-260-262-264-266-197-196-195-243,1
98-70-72-118-68-135-62-64-260-262-178-257-258-196-195-243,1
98-70-72-74-137-135-62-64-260-262-178-257-258-196-195-243,1
98-70-72-118-68-135-62-64-158-255-256-257-258-196-195-243,1
98-70-124-66-68-135-62-64-260-262-264-266-197-196-195-243,1
98-70-72-74-137-135-62-64-158-255-256-257-258-196-195-243,1
