nodes,car_num
160-161-162-163-236-174-173-226-227-192-191-219-293,16
160-161-162-163-236-237-238-193-192-191-219-293,3
160-161-225-226-182-183-238-193-192-191-219-293,4
160-161-162-231-173-226-227-192-191-219-293,1
184-242-241-165-166-167-168-290,14
184-242-241-165-166-256-257-187-188-273-290,10
184-185-250-176-241-165-166-167-168-290,8
184-185-250-248-166-167-168-290,1
11-15-58-115-68-136-270,18
11-15-121-123-72-74-270,8
11-15-121-66-68-136-270,2
11-15-58-115-117-74-270,2
11-15-121-66-117-74-270,3
100-102-142-23-126-101-106-107-108-30-83-81-1,3
100-102-142-23-126-101-79-106-107-108-30-83-81-1,11
100-102-142-143-144-34-32-30-83-81-1,1
159-160-161-225-226-182-183-238-239-202,7
159-160-161-162-163-236-237-238-239-202,7
159-160-161-162-231-233-183-238-239-202,4
159-214-216-180-181-182-183-238-239-202,3
159-214-216-180-181-227-228-200-202,1
159-160-161-225-226-227-228-200-202,1
285-210-277-189-265-178-177,25
285-209-207-254-252-186-187-265-178-177,1
285-269-267-265-263-261-158-255-256-177,1
285-269-197-196-252-186-187-265-178-177,1
160-161-225-226-182-183-238-239-202-204-206-283,9
160-161-162-163-164-165-166-256-257-258-259-283,14
160-161-162-163-236-237-238-239-202-204-206-283,1
160-161-225-226-227-228-200-202-204-206-283,1
208-269-267-265-263-261-158-157-245-247-176,15
208-269-197-196-195-243-185-250-176,3
208-269-267-265-178-177-249-252-250-176,5
208-269-197-259-207-254-252-250-176,7
208-269-267-265-178-177-176,1
5-85-83-25-108-109-110-111-112,12
5-37-110-41-88-45-112,1
5-85-29-109-110-41-88-45-112,3
5-85-29-109-110-111-112,1
237-184-242-241-165-246-156-44-147-50-48-46-90-92-15,22
237-184-242-241-165-246-52-50-48-46-90-92-15,3
237-184-242-241-240-44-147-50-48-46-90-92-15,1
154-153-224-162-163-236-174-173-226,22
154-153-224-162-231-173-226,2
154-229-163-236-174-173-226,1
154-153-224-225-226,1
154-229-231-173-226,1
102-142-143-144-35-229-231-233-183-238-239-202-244,10
102-104-212-214-216-180-181-227-228-200-202-244,1
102-142-143-144-35-229-163-236-237-238-239-202-244,8
102-142-143-28-224-225-226-182-183-238-239-202-244,2
102-104-212-160-161-225-226-227-228-200-202-244,1
257-258-196-252-250-176-241-240-155-235,6
257-258-196-195-243-242-241-240-155-235,10
257-258-196-252-250-248-246-156-155-235,1
257-187-265-178-177-248-246-156-155-235,1
257-187-265-178-177-176-241-240-155-235,4
174-232-163-236-237-184-185-251-253-205-203,9
174-173-226-182-183-184-185-186-258-259-207-205-203,19
174-173-226-182-183-184-185-251-253-205-203,2
174-233-183-184-185-186-258-196-253-205-203,1
91-45-112-113-60-133-132-48-46,2
91-45-47-131-42-111-46,2
91-45-112-55-132-131-42-111-46,4
91-45-112-55-132-48-46,1
91-89-87-37-110-111-46,1
274-189-265-178-257-187-266-268-209-207,21
274-189-265-178-257-258-259-207,15
274-189-266-197-259-207,1
274-276-211-209-207,1
274-276-211-269-197-259-207,1
266-268-209-207-205-244-243-242-241-240,2
266-268-209-207-254-195-243-242-241-240,1
266-197-196-195-243-185-250-176-241-240,1
266-197-259-207-205-244-243-242-241-240,3
266-197-196-195-243-242-241-240,2
159-160-161-162-163-164-165-166-256-257-258-259-207,29
159-160-161-162-163-164-165-247-249-186-258-259-207,1
159-160-161-225-226-182-183-184-185-186-258-259-207,1
159-160-161-162-163-236-237-184-185-186-258-259-207,1
159-160-161-162-231-233-183-184-185-186-258-259-207,1
245-247-176-241-240-155-154-229-231-173,21
245-247-176-241-240-155-235-236-174-173,15
245-247-249-252-250-176-175-174-173,1
245-166-167-262-178-177-176-175-174-173,1
189-265-178-177-176-241-165-246-156-155-154-36-145,25
189-265-178-177-176-241-240-155-154-36-145,1
189-265-178-177-176-175-174-232-230-36-145,1
189-265-263-261-158-157-156-155-154-36-145,1
189-265-178-177-248-246-156-155-154-36-145,1
182-183-184-242-241-165-246-52-50-131-42,19
182-183-184-242-241-165-246-156-44-43-42,13
182-183-184-242-241-240-44-147-50-131-42,1
182-234-232-163-164-240-44-43-42,1
182-234-232-230-36-145-146-43-42,1
274-189-265-178-257-258-259-207-281,34
274-276-211-209-207-281,1
274-276-211-269-197-259-207-281,1
256-177-176-175-174-173-226-227-228-199,21
256-177-176-175-237-238-193-228-199,2
256-257-258-196-195-194-239-201-199,1
256-177-176-175-237-238-239-201-199,5
208-269-267-265-178-177-176-175-174-173-226-182-183,12
208-269-197-196-195-243-242-175-174-173-226-182-183,8
208-269-267-265-178-177-176-175-174-233-183,1
198-200-202-244-243-185-251-195-194-193-192-191-190,4
198-200-202-244-243-242-175-174-173-226-227-192-191-190,2
198-200-202-244-194-193-192-222-221-171-216-218-190,2
198-200-202-244-243-242-175-237-238-193-192-191-190,1
198-200-202-244-194-193-192-191-190,1
215-213-105-142-23-126-101-79-106-21,13
215-213-105-103-101-79-106-21,1
215-213-105-142-23-126-101-106-21,1
28-224-162-163-236-237-238-239-202-204-281,5
28-224-162-231-233-183-238-239-202-204-281,3
28-224-225-226-227-228-200-202-204-281,4
28-224-225-226-182-183-238-239-202-204-281,1
28-224-162-163-236-237-184-185-251-253-281,1
28-224-225-226-182-183-184-185-251-253-281,1
98-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-226-227-228-199,19
98-70-72-118-68-135-62-64-158-157-245-247-176-175-237-238-239-201-199,5
98-70-72-74-137-135-62-64-158-157-245-247-176-175-237-238-193-228-199,1
98-70-72-118-68-135-62-64-158-157-245-247-176-175-237-238-193-228-199,2
98-70-124-66-68-135-62-64-158-157-245-247-176-175-237-238-193-228-199,1
147-148-149-64-158-157-156-155-154,6
147-50-131-130-39-40-154,2
147-148-57-157-156-155-154,12
147-50-131-130-129-33-145-40-154,7
147-51-246-156-155-154,1
147-51-156-155-154,3
94-96-70-72-118-68-136-270-290,26
94-96-70-124-66-117-74-270-290,1
94-17-123-72-118-68-136-270-290,3
94-96-70-124-66-68-136-270-290,2
94-96-70-72-74-270-290,1
274-189-265-178-177-176-175-174-173-172-171-215-292,30
274-189-266-197-196-195-243-242-175-174-173-172-171-215-292,1
274-273-169-262-178-177-176-175-174-173-172-171-215-292,1
241-165-246-52-148-57,9
241-165-246-52-148-149-63-133-56-57,6
241-165-246-156-44-147-148-57,10
166-256-257-187-188-276-286,8
166-256-257-258-259-208-210-286,13
166-256-257-187-266-268-210-286,12
166-167-262-264-266-268-210-286,1
241-165-247-176-175-237-238-193-228,12
241-165-247-176-175-174-173-226-227-228,13
241-240-155-154-229-231-173-226-227-228,4
241-240-155-235-236-237-238-193-228,1
5-85-83-81-79-100-102-142-23-126-101,10
5-85-29-109-38-129-128-127-126-101,1
5-85-83-25-26-127-126-101,1
5-37-38-129-128-127-126-101,1
256-257-258-259-207-205-244-243-242-175,13
256-257-258-196-252-250-176-175,1
11-15-58-114-54-14-10,3
11-94-17-122-58-114-54-14-10,13
11-15-121-18-95-93-10,5
11-94-17-122-120-14-10,9
11-93-10,1
32-109-110-111-112-113-59-121-66-117,2
32-30-84-86-88-45-112-113-115-117,4
32-109-110-41-88-45-112-113-115-117,1
32-109-110-111-112-113-115-117,1
32-30-84-37-110-111-112-113-115-117,1
33-35-229-163-164-165-166-256-257-187-188-276-286,13
33-35-229-163-164-165-166-167-262-264-188-276-286,9
33-35-229-163-236-237-238-239-202-204-206-208-210-286,5
33-35-229-163-164-165-166-256-257-187-266-268-210-286,3
173-172-220-291-24-23-22-107-108-30-4,2
173-172-220-161-162-230-36-34-32-30-4,3
173-172-171-215-160-161-162-230-36-34-32-30-4,5
173-172-220-291-24-143-144-34-32-30-4,1
232-163-164-165-246-156-44-147-148-149,18
232-163-164-165-246-52-148-149,8
232-163-164-240-44-147-148-149,1
232-230-36-145-146-147-148-149,1
98-70-72-74-138,2
98-70-72-118-68-136-138,5
98-97-17-123-72-118-68-136-138,1
98-70-124-66-68-136-138,1
254-195-243-242-241-165-246-52-50-48-112-113,12
254-252-250-176-241-165-246-52-50-48-112-113,13
209-207-254-252-250-248-246-52-50-48-112-113-59-16-12,3
209-207-254-252-186-187-265-263-261-65-63-61-59-16-12,4
209-207-254-252-250-248-246-52-148-149-63-61-59-16-12,6
209-207-254-252-250-248-246-52-50-48-46-90-13-119-16-12,6
223-222-181-182-183-184-242-241-165-246-52-148-149-63-61-59-121-18-96-20,16
223-222-181-182-183-184-242-241-165-246-52-148-149-63-61-115-67-18-96-20,12
223-222-221-220-161-162-163-164-165-246-52-148-149-63-61-59-121-18-96-20,1
223-222-221-220-161-162-230-36-145-146-147-148-149-63-61-59-121-18-96-20,1
58-60-133-132-131-130-129-128-127-126-101-79-77,3
58-60-133-132-131-130-129-128-127-22-21-79-77,1
58-60-133-132-131-130-129-32-30-83-81-79-77,1
58-60-133-132-131-130-129-128-127-126-101-77,1
195-243-242-241-165-246-156-44-43-42-111-47-49,9
195-243-242-241-165-246-52-148-149-63-133-132-49,18
195-243-242-241-165-246-52-50-131-42-111-47-49,10
195-243-185-250-248-246-52-50-131-42-111-47-49,1
159-160-161-162-163-164-165-246-52-148-149-63-134-69-67-18-95,12
159-160-161-162-163-164-165-246-52-148-149-63-61-115-67-18-95,11
159-160-161-162-163-164-165-246-52-148-149-63-61-59-121-18-95,10
238-239-202-244-243-242-241-240-155-235-236,22
238-239-202-244-243-242-175-174-232-163-236,2
238-193-192-191-219-217-215-160-161-162-163-236,1
238-193-192-222-221-220-161-162-163-236,1
238-193-192-222-181-182-234-232-163-236,1
238-193-192-191-219-180-221-220-161-162-163-236,1
131-42-111-112-113-60-62-64-260-168-290,6
131-130-39-146-147-148-57-255-167-168-290,3
131-42-111-112-113-115-68-136-270-290,13
265-178-257-258-259-207-205-244-243-242,5
265-178-177-176-175-174-233-183-184-242,3
265-178-257-187-266-197-196-195-243-242,3
265-178-177-176-175-237-184-242,1
252-250-176-241-165-246-156-155-154-229-163,25
252-250-248-246-156-155-154-153-224-162-163,1
252-250-176-175-174-173-172-220-161-162-163,1
252-250-176-175-174-232-163,1
252-250-176-241-240-155-154-229-163,1
159-160-161-162-163-164-165-246-52-50-48-46-90-10,29
159-160-161-162-230-36-34-32-109-110-111-46-90-10,1
205-244-243-242-241-165-246-52-148-149-63-61-59-16-12,8
205-244-243-242-241-165-246-52-50-48-112-113-59-16-12,4
205-244-243-242-241-165-246-52-50-48-46-90-92-12,13
156-155-154-153-224-162-163-164,13
156-155-154-36-145-40-235-164,1
156-155-235-164,1
139-137-135-62-64-158-157-156-155-154-153-224-225-172-171-215-292,19
139-137-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,1
139-137-135-62-64-158-157-156-155-235-236-174-173-172-171-215-292,3
139-137-135-133-56-57-157-245-247-176-175-174-173-172-171-215-292,11
139-137-135-62-64-158-255-256-177-176-175-174-173-172-171-215-292,2
139-137-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,1
39-40-235-164-165-166-256-177-176-175,33
39-146-147-148-57-255-256-177-176-175,1
39-146-147-148-57-157-245-247-176-175,1
251-195-243-242-241-165-246-52-50-48-46-89-87-37-110,14
251-195-243-242-241-165-246-52-50-131-130-129-32-109-110,15
251-195-243-242-175-174-232-230-36-34-32-109-110,1
251-195-243-242-241-240-44-43-42-41-87-37-110,1
265-178-177-176-241-165-246,22
265-178-257-258-196-252-250-248-246,1
47-49-148-57-157-245-166-256-257-187-266,19
47-49-148-57-255-256-257-187-266,1
47-49-148-149-64-260-262-178-257-187-266,1
89-87-37-38-129-128-127-126-101-77,2
89-87-85-29-31-128-127-126-101-79-77,9
89-87-85-83-25-26-127-126-101-77,1
89-87-37-38-129-128-127-126-101-79-77,3
89-87-85-83-81-79-77,1
89-87-85-29-31-128-127-126-101-77,1
261-158-157-245-247-176-241-240-155,7
261-158-255-256-177-176-241-240-155,16
261-65-63-133-56-57-157-156-155,1
261-158-157-156-155,1
282-254-195-243-242-241-165-246-52-50-48,9
282-205-244-243-242-241-165-246-52-50-48,19
282-254-252-250-248-246-156-44-147-50-48,1
282-254-252-250-248-246-52-50-48,1
223-222-221-220-161-225-172-171-170,18
223-222-181-182-234-173-172-171-170,12
223-191-219-180-221-171-170,1
223-222-181-227-192-191-219-217-170,1
204-206-208-210-277-273-290,3
204-206-208-269-267-188-273-290,2
204-206-208-269-267-265-263-168-290,8
204-254-252-250-248-166-167-168-290,1
204-254-252-186-187-265-263-168-290,1
274-189-265-178-177-248-246-52-50-131-130-129-32-30-4,20
274-273-271-137-135-133-132-131-42-41-87-85-4,1
274-273-271-137-135-133-132-131-130-129-32-30-4,1
274-273-271-137-135-61-114-54-14-91-89-87-85-4,1
274-273-271-137-135-133-132-48-46-89-87-85-4,1
175-237-184-242-241-240-155-154-153-152,13
175-174-232-163-164-240-155-154-153-152,1
175-174-173-172-220-161-162-230-153-152,5
175-174-232-230-153-152,1
175-174-232-230-36-145-40-154-153-152,1
215-160-161-162-163-164-165-246-52-50-48-46-90-10,31
215-160-161-162-230-36-34-32-109-110-111-46-90-10,1
215-160-161-162-230-36-34-32-109-110-41-88-90-10,1
244-243-242-241-165-246-52-148-149-63-61-115-67-122,19
244-243-242-241-165-246-52-148-149-63-134-69-67-122,15
9-13-53-55-56-57-157-245-166-256,29
9-13-53-113-60-62-64-158-255-256,1
9-91-45-47-49-148-57-255-256,1
273-169-261-158-157-156-155-154-153-224-225-172-171-170,17
273-169-261-158-157-156-155-154-153-152-151-212-214-170,1
273-169-261-158-157-245-247-176-175-174-173-172-171-170,1
273-169-261-158-157-156-155-235-236-174-173-172-171-170,4
273-169-261-158-255-256-177-176-175-174-173-172-171-170,1
236-174-233-183-238-239-202-204-206-208-269-197,17
236-237-238-239-202-204-206-208-269-197,12
236-237-184-185-186-187-266-197,1
236-237-184-185-186-258-259-208-269-197,1
74-137-135-133-56-57-255-256-257-258,3
74-137-135-62-64-158-157-245-166-256-257-258,11
74-137-135-62-64-158-157-245-247-249-186-258,1
260-168-271-137-135-61-114-54-14-10,2
260-262-178-177-248-246-52-50-131-42-111-46-90-10,8
260-262-178-177-248-246-156-44-147-50-48-46-90-10,8
260-168-271-137-135-61-59-120-14-10,3
260-262-178-177-248-246-52-50-131-42-41-88-90-10,1
42-41-87-85-29-31-33-35-153-224-225-226-227-192-191-219-293,10
42-41-87-37-38-129-33-35-153-224-225-226-227-192-191-219-293,11
42-41-87-85-29-31-128-27-28-224-225-226-227-192-191-219-293,3
42-41-87-85-29-31-33-35-229-231-173-226-227-192-191-219-293,1
124-66-68-135-133-132-49-51-156-155-154-229-163,2
124-66-68-135-133-132-131-130-39-40-154-229-163,2
124-66-68-135-133-132-131-130-129-33-35-229-163,1
124-66-68-135-133-56-57-157-156-155-154-229-163,12
124-122-58-60-62-64-158-157-156-155-154-229-163,1
124-66-68-135-62-64-158-157-156-155-154-229-163,1
189-265-178-177-176-241-240-155-154-153-152-151-150,10
189-265-178-177-176-175-174-173-172-171-215-213-150,3
189-265-178-177-176-175-174-173-172-220-291-151-150,3
189-265-178-177-176-175-174-232-230-153-152-151-150,5
189-265-178-177-248-246-156-155-154-153-152-151-150,8
242-241-165-246-52-148-149-64-158-157,10
242-241-165-246-52-148-57-157,12
242-241-240-44-147-148-149-64-158-157,1
242-241-165-246-156-44-147-148-57-157,12
242-241-240-44-147-148-57-157,1
159-213-105-142-23-126-101-79-77,5
159-213-105-142-23-22-21-79-77,1
159-213-105-103-101-106-21-79-77,4
159-213-105-103-101-79-77,1
221-220-161-162-230-153-152-151-105-141,11
221-220-291-24-143-28-152-151-105-141,2
42-41-88-45-112-113-115-67-122,3
42-111-112-113-115-117-73-124-122,14
42-111-112-113-59-16-94-17-122,3
42-111-112-113-60-134-69-67-122,5
42-111-46-90-92-94-17-122,3
32-109-38-129-33-35-153-224-225-172-220-291,10
32-109-38-129-128-127-126-102-104-212-160-291,1
174-232-163-164-165-166-256-257-258-196-253,28
174-232-163-236-237-184-185-251-253,1
174-233-183-184-185-186-258-196-253,1
174-233-183-184-185-251-253,1
174-173-226-182-183-184-185-251-253,1
252-250-176-241-240-44-43-130-39-146,5
252-250-176-241-240-155-154-36-145-146,20
252-250-176-175-174-232-230-36-145-146,1
252-250-248-246-156-44-43-130-39-146,1
122-120-53-113-115-68-136-270,29
122-58-115-68-136-270,1
122-58-115-67-123-72-74-270,1
235-164-165-246-52-50-131-42-41-87-37,14
235-164-165-246-52-50-48-46-89-87-37,5
235-164-240-155-154-36-34-32-30-84-37,1
235-164-240-44-147-50-48-46-89-87-37,1
235-164-240-44-43-130-129-32-30-84-37,1
235-164-240-44-43-42-41-87-37,1
103-101-106-107-108-109-110-111-112-113-59-16-12,2
103-101-106-107-108-30-84-86-88-90-13-119-16-12,13
103-101-106-107-108-109-110-111-46-90-13-119-16-12,1
103-101-106-107-108-109-110-111-46-90-92-12,1
200-202-244-243-242-241-165-166-167-168-271-138,28
200-202-204-206-208-269-267-188-273-271-138,1
200-202-204-254-252-186-187-188-273-271-138,1
200-202-204-206-208-210-277-273-271-138,1
242-241-165-246-52-50-131-130-129-32-30-83-81,4
242-241-165-246-52-50-48-46-89-87-85-83-81,11
242-241-240-155-154-36-34-32-30-83-81,1
242-241-240-44-43-130-129-32-30-83-81,1
242-175-174-232-230-36-34-32-30-83-81,1
240-155-235-236-237-238-239-202-204-206-208-210-277,5
240-155-235-164-165-166-256-257-187-266-268-210-277,15
240-155-235-164-165-166-167-262-264-266-268-210-277,10
240-44-147-148-57-255-256-257-187-266-268-210-277,1
240-44-147-148-57-255-167-262-264-266-268-210-277,1
208-269-197-259-207-205-244-243-242-175-237-238,14
208-269-267-265-178-177-176-175-174-233-183-238,1
208-269-197-196-195-243-242-175-237-238,1
208-269-197-196-195-243-242-175-174-233-183-238,1
36-145-40-154-153-152-151-212-214-170,2
36-145-40-154-153-224-225-172-171-170,5
36-34-128-27-28-224-225-172-171-170,3
36-145-40-235-236-174-173-172-171-170,5
7-89-87-37-38-129-33-35-153-152-151-105-141,10
7-45-47-131-130-129-33-35-153-152-151-105-141,5
7-45-47-131-130-129-128-27-28-152-151-105-141,1
7-89-87-37-38-129-128-27-28-152-151-105-141,1
274-189-265-263-261-65-63-61-59-121-66,28
274-273-271-137-135-61-59-121-66,1
274-273-271-137-69-117-73-124-66,1
274-273-271-75-73-124-66,1
123-72-118-68-135-133,3
123-71-97-17-122-58-60-133,1
123-72-74-137-135-133,1
123-72-74-137-69-116-60-133,7
179-180-181-182-183-238-239-202-204-206-208-210-286,6
179-180-181-182-183-184-185-186-258-259-208-210-286,1
179-180-181-227-228-200-202-204-206-208-210-286,7
179-180-181-182-183-184-185-251-253-206-208-210-286,1
179-180-181-182-183-184-185-186-187-188-276-286,1
179-180-181-182-183-184-185-186-187-266-268-210-286,1
240-155-154-153-152-24-23-22-107-108,21
240-155-154-36-34-128-127-22-107-108,1
240-44-43-130-129-128-127-22-107-108,1
198-200-202-244-243-242-241-165-246-52-50-48-46-90-13-53,33
198-200-202-244-243-242-241-240-44-43-42-41-88-90-13-53,1
198-200-202-244-243-242-241-240-44-43-42-111-46-90-13-53,1
285-269-267-265-178-177-248-246-156-155-154-153-224-162,9
285-209-207-205-244-243-242-175-174-173-172-220-161-162,4
285-209-207-205-244-194-193-192-222-221-220-161-162,5
285-269-267-265-178-177-176-175-174-173-172-220-161-162,1
237-184-242-241-165-166-256-257-187-188-273-169,14
237-184-242-241-165-166-167-262-264-188-273-169,17
237-184-185-186-187-188-273-169,1
241-165-246-156-155-235-236-174,12
241-240-155-154-229-163-236-174,1
241-165-247-176-175-174,1
241-165-166-256-177-176-175-174,1
274-189-265-263-261-158-157-156-44-43-42,4
274-189-265-178-177-248-246-52-50-131-42,4
274-189-265-178-177-248-246-156-44-43-42,5
274-189-265-263-261-158-157-52-50-131-42,6
274-189-265-263-261-65-63-133-132-131-42,2
274-273-271-137-135-133-132-131-42,1
151-212-160-161-162-163-164-165-166-256-257-258-196,22
151-212-214-216-180-181-182-183-184-185-186-258-196,1
241-165-246-52-50-48-46-89-87-37,6
241-165-246-52-50-131-42-41-87-37,21
263-261-158-157-156-155-235-236-237-238-193-192-191-288,8
263-261-158-255-256-177-176-175-174-173-226-227-192-191-288,17
263-261-158-255-256-177-176-175-237-238-193-192-191-288,4
263-261-158-157-245-247-176-175-174-173-226-227-192-191-288,1
64-158-157-52-50-131-42-111-47,3
64-158-157-52-50-131-130-129-32-109-110-111-47,15
64-158-157-52-50-131-42-41-88-45-47,2
64-158-157-156-44-147-50-131-42-111-47,4
64-158-157-156-44-43-42-111-47,1
64-158-157-156-44-43-42-41-88-45-47,1
76-100-102-142-143-28-224-225-226-227-228-199,2
76-79-100-102-142-143-28-224-225-226-227-228-199,14
76-79-100-102-104-212-160-161-225-226-227-228-199,4
140-142-143-144-35-229-231-233-183-238-239-202-204,8
140-142-143-28-224-225-226-182-183-238-239-202-204,11
140-142-143-144-35-229-163-236-237-238-239-202-204,1
140-104-212-160-161-225-226-227-228-200-202-204,1
140-104-212-214-216-180-181-227-228-200-202-204,3
242-175-237-238-239-202-244-194-193-192-191-219,33
242-175-174-173-172-171-216-180-181-227-192-191-219,1
242-175-174-173-226-182-183-238-193-192-191-219,1
242-175-174-173-226-227-192-191-219,1
242-175-237-238-193-192-191-219,1
253-205-244-243-242-241-165-246-52-50-48-46-90-13-119,25
253-205-244-243-242-241-240-44-43-42-41-88-90-13-119,1
253-205-244-243-242-241-240-44-43-42-111-46-90-13-119,1
253-205-244-243-185-250-248-246-52-50-48-46-90-13-119,1
253-205-244-243-242-241-240-44-147-50-48-46-90-13-119,1
270-272-189-265-178-177-176-175-174-232-163,23
270-169-261-158-157-156-155-154-153-224-162-163,1
270-169-262-178-177-248-246-156-155-154-229-163,1
223-222-181-182-183-184-242-241-165-246-52-50-48-46-8,29
223-222-221-220-161-162-163-164-165-246-52-50-48-46-8,1
223-222-221-220-161-162-230-36-145-146-147-50-48-46-8,1
223-222-221-220-161-162-230-36-34-32-109-110-41-88-8,1
223-222-221-220-161-225-172-171-215-292,15
223-222-181-182-234-173-172-171-215-292,6
223-222-181-227-192-191-219-217-215-292,9
223-191-219-180-221-171-215-292,2
223-222-221-171-215-292,3
72-118-68-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-288,6
72-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-216-218-288,2
72-118-68-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,5
72-118-68-135-62-64-260-262-178-177-176-175-237-238-193-192-191-288,2
72-74-137-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,1
87-37-38-39-146-147-50-131-130,11
87-37-110-41-88-45-47-131-130,1
87-85-29-31-33-145-146-43-130,1
87-37-38-39-146-43-130,1
3-84-86-88-8,1
165-246-156-44-147-148-149-63-61-114-54,13
165-246-52-50-48-46-90-13-119-58-114-54,6
165-246-52-148-149-63-134-69-116-114-54,8
165-246-52-148-149-63-61-114-54,2
47-49-148-57-157-245-166-256-177-176-175,13
47-49-51-156-155-235-164-165-247-176-175,15
47-49-148-57-157-245-247-176-175,1
47-49-148-57-255-256-177-176-175,2
47-49-148-149-64-158-157-245-247-176-175,3
175-237-184-242-241-165-246-52-50-48-46-90,25
175-174-232-230-36-34-32-109-110-111-46-90,1
175-174-232-230-36-34-32-109-110-41-88-90,1
25-108-109-38-39-40-235-164,5
25-26-27-144-35-229-163-164,6
25-108-31-33-35-229-163-164,4
25-26-27-28-224-162-163-164,3
25-108-31-33-145-40-235-164,1
118-116-114-55-56-57-157-156-155,2
118-116-60-133-56-57-157-156-155,1
118-68-135-133-56-57-157-156-155,12
118-68-135-133-132-49-51-156-155,3
118-68-135-62-64-158-157-156-155,1
32-109-38-39-146-147-148-57-255-167-262-178,11
32-109-110-111-112-55-56-149-64-260-262-178,1
32-109-110-111-47-49-148-57-255-167-262-178,2
32-109-38-39-146-147-148-149-64-260-262-178,1
32-109-110-111-112-113-60-62-64-260-262-178,1
236-237-184-242-241-165-246-52-50,23
236-174-232-163-164-165-246-52-50,1
236-237-184-242-241-240-44-147-50,1
209-207-205-244-194-239-201-199,3
209-207-205-244-194-193-192-222-181-227-228-199,24
209-207-254-195-194-193-228-199,1
209-207-205-244-194-193-228-199,1
189-265-178-177-176-175-237,5
189-265-263-261-158-157-245-247-176-175-237,8
189-265-178-177-249-252-250-176-175-237,3
189-265-178-177-176-175-174-232-163-236-237,6
205-244-243-242-241-165-246-156-44-147-50-48-46-90-10,18
205-244-243-242-241-165-246-52-50-48-46-90-10,11
205-244-243-185-250-248-246-52-50-48-46-90-10,1
285-269-267-265-178-257-258-259-283,9
285-209-207-254-252-186-258-259-283,5
285-269-197-259-283,1
285-209-283,1
271-75-118-67-18-95-12,3
271-137-69-116-59-16-12,6
271-75-118-116-59-16-12,5
271-137-69-67-122-16-12,2
271-137-135-61-59-16-12,3
271-137-69-67-18-95-12,1
76-106-107-108-31-33-35-153-152-151-212,7
76-79-100-102-142-143-28-152-151-212,5
76-106-21-79-100-102-104-212,1
76-100-102-142-143-28-152-151-212,1
282-206-208-269-267-265-263-261-65-63-61-59-121-18-96-20,4
282-254-252-250-248-246-52-148-149-63-61-115-67-18-96-20,3
282-254-252-250-248-246-52-148-149-63-61-59-121-18-96-20,2
282-206-208-269-267-265-263-261-65-63-61-59-16-94-96-20,3
282-206-208-269-267-265-263-261-65-63-61-115-67-18-96-20,1
282-206-208-269-267-265-263-261-65-63-134-69-67-18-96-20,1
257-187-265-178-177-176-175-174-173-226-182-183,4
257-258-196-195-243-242-175-174-173-226-182-183,20
257-258-196-252-250-176-175-174-233-183,9
257-258-196-195-194-193-192-222-181-182-183,1
257-187-265-178-177-176-175-174-233-183,1
257-258-196-195-243-242-175-174-233-183,3
253-205-244-194-239-202-204-206-208-210-286,22
253-205-244-243-185-186-258-259-208-210-286,1
253-205-244-243-185-186-187-266-268-210-286,1
253-206-208-269-267-188-276-286,1
253-206-208-210-286,1
227-228-200-202-244-194-239-279,18
227-192-222-181-182-183-238-239-279,1
227-192-191-219-180-181-182-183-238-239-279,1
227-192-222-181-182-183-238-193-228-200-279,1
5-86-88-45-112-113-115-117-73-71,9
5-37-110-111-112-113-115-117-73-71,2
5-86-88-45-112-113-59-121-123-71,3
5-86-88-45-112-113-115-67-123-71,5
5-37-110-111-112-113-59-121-123-71,2
237-238-239-202-244-243-242-241-240,3
237-184-242-241-165-246-156-155-235-164-240,20
237-184-242-175-174-232-163-164-240,1
237-184-185-250-176-241-240,1
165-246-156-155-235-236-174,8
165-246-156-155-154-229-163-236-174,3
248-166-256-257-187-266-197-259-283,9
248-166-256-257-187-266-268-209-283,4
248-166-167-262-178-257-258-259-283,4
248-166-167-262-264-266-268-209-283,1
17-123-72-118-68-135-133-132-131-42-111,20
17-122-120-53-55-132-131-42-111,1
17-122-58-60-133-132-131-42-111,1
17-122-58-114-55-132-131-42-111,1
17-122-120-14-91-89-87-37-110-111,1
2-25-108-30-84-86-6,18
2-25-108-109-110-41-6,2
182-183-184-242-241-165-247-176-175-237,24
182-183-184-185-250-176-175-237,1
176-241-165-246-156-155-154-153-224-162,32
176-175-174-232-230-153-224-162,1
176-175-174-173-172-171-216-180-221-220-161-162,1
176-175-174-173-172-220-161-162,1
164-165-246-156-155-154-153-152-24-143-28,12
164-165-246-52-50-131-130-129-128-27-28,6
164-240-44-43-130-129-128-27-28,1
131-130-39-40-235-236-237-184-242-175,3
131-130-129-33-35-229-163-236-237-184-242-175,12
131-130-39-146-147-148-57-157-245-247-176-175,5
131-130-39-40-235-164-165-247-176-175,1
131-130-129-33-35-229-163-164-165-247-176-175,3
131-130-39-146-147-148-57-255-256-177-176-175,1
180-221-220-161-162-230-153-152-151-150,24
180-181-182-234-173-172-171-215-213-150,2
