nodes,car_num
285-269-267-265-178-177-176-175-174-232-230-153-152-151-105,10
285-209-207-205-244-194-193-192-222-221-171-215-213-105,3
196-252-250-248-246-156-44-147-50-48-46-90-10,3
196-252-250-248-246-52-50-48-46-90-10,16
196-252-250-248-246-52-50-131-42-41-88-90-10,3
196-252-250-248-246-52-50-131-42-111-46-90-10,2
196-252-250-176-241-165-246-52-50-48-46-90-10,1
196-195-243-242-241-165-246-52-50-48-46-90-10,1
52-148-57-255-256-257-258-259-207-205-203-279,15
52-148-57-255-256-177-176-175-237-238-239-279,3
52-50-131-130-39-40-235-236-237-238-239-279,3
52-148-57-157-156-155-235-236-237-238-239-279,1
45-47-131-130-39-40-235-164,10
45-47-49-51-156-155-235-164,9
45-47-49-51-246-156-155-235-164,4
45-47-131-130-129-33-35-229-163-164,1
45-47-131-130-129-33-145-40-235-164,1
45-47-49-51-156-155-154-229-163-164,1
164-165-247-176,19
164-165-166-256-177-176,1
160-161-225-226-227-192-191-219-293,22
160-161-162-231-173-226-227-192-191-219-293,4
160-161-162-163-236-174-173-226-227-192-191-219-293,1
160-161-225-226-182-183-238-193-192-191-219-293,1
184-185-250-248-166-167-168-290,12
184-185-186-187-265-263-168-290,16
184-185-186-187-188-273-290,1
184-242-241-165-166-256-257-187-188-273-290,1
184-242-241-165-166-167-168-290,1
11-15-121-66-117-74-270,4
11-15-121-66-68-136-270,13
11-15-58-115-117-74-270,6
11-15-121-123-72-74-270,4
11-15-58-115-68-136-270,3
100-102-142-143-144-34-32-30-83-81-1,8
100-102-142-23-22-107-108-30-83-81-1,12
100-102-142-23-22-21-79-106-107-108-30-83-81-1,1
100-102-142-23-126-101-79-106-107-108-30-83-81-1,1
159-160-161-162-231-233-183-238-239-202,8
159-160-161-162-163-236-237-238-239-202,8
159-214-216-180-181-227-228-200-202,2
159-160-161-225-226-182-183-238-239-202,5
159-160-161-225-226-227-228-200-202,8
159-214-216-180-181-182-183-238-239-202,2
285-269-267-265-178-177,16
285-210-277-189-265-178-177,9
285-269-197-196-252-186-187-265-178-177,1
285-269-197-196-252-250-248-166-256-177,1
160-161-162-163-164-165-166-256-257-258-259-283,12
160-161-225-226-182-183-184-185-251-253-206-283,3
160-161-162-163-236-237-238-239-202-204-206-283,3
160-161-225-226-227-228-200-202-204-206-283,3
208-269-267-265-178-177-176,21
208-269-197-259-207-254-252-250-176,1
208-269-197-196-252-250-176,1
5-86-88-45-112,6
5-37-110-111-112,17
5-37-110-41-88-45-112,1
5-85-83-25-108-109-110-111-112,1
237-184-242-241-240-44-43-42-41-88-90-92-15,16
237-184-242-241-240-44-43-42-111-46-90-92-15,1
237-184-185-250-248-246-52-50-48-46-90-92-15,10
237-184-242-241-165-246-52-50-48-46-90-92-15,4
237-184-242-241-240-44-147-50-48-46-90-92-15,2
154-153-224-225-226,9
154-229-231-173-226,18
154-153-152-151-212-160-161-225-226,1
154-229-163-236-174-173-226,1
154-153-224-162-231-173-226,1
102-104-212-214-216-180-181-227-228-200-202-244,3
102-142-143-28-224-225-226-182-183-238-239-202-244,2
102-142-143-144-35-229-163-236-237-238-239-202-244,3
102-104-212-160-161-225-226-227-228-200-202-244,1
257-187-265-263-261-158-157-156-155-235,4
257-187-265-178-177-176-241-240-155-235,6
257-187-265-178-177-248-246-156-155-235,5
257-258-196-195-243-242-241-240-155-235,2
257-258-196-252-250-176-241-240-155-235,2
257-258-196-252-250-248-246-156-155-235,1
174-233-183-184-185-186-258-259-207-205-203,4
174-233-183-184-185-251-253-205-203,26
174-232-163-236-237-184-185-251-253-205-203,3
174-233-183-184-185-186-258-196-253-205-203,1
91-45-112-55-132-48-46,3
91-89-87-37-110-111-46,7
91-89-87-85-29-109-110-111-46,2
274-276-211-209-207,31
274-276-211-269-197-259-207,2
274-189-266-268-209-207,1
274-189-266-197-259-207,1
274-189-265-178-257-187-266-268-209-207,1
274-189-265-178-257-258-259-207,1
266-197-196-252-250-176-241-240,6
266-197-196-195-243-242-241-240,9
266-268-209-207-254-195-243-242-241-240,1
266-268-209-207-205-244-243-242-241-240,1
159-214-216-180-181-182-183-184-185-186-258-259-207,3
159-160-161-162-163-236-237-184-185-186-258-259-207,2
159-160-161-162-163-164-165-166-256-257-258-259-207,1
159-160-161-225-226-182-183-184-185-186-258-259-207,2
159-160-161-162-231-233-183-184-185-186-258-259-207,2
159-160-161-162-163-164-165-247-249-186-258-259-207,1
245-247-176-175-174-173,36
245-247-249-252-250-176-175-174-173,1
245-166-256-177-176-175-174-173,1
245-247-176-241-240-155-154-229-231-173,1
189-265-178-177-176-241-165-246-156-155-154-36-145,2
189-265-263-261-158-157-156-155-154-36-145,4
189-265-178-177-176-175-174-232-230-36-145,2
189-265-178-177-248-246-156-155-154-36-145,2
182-234-232-230-36-145-146-43-42,16
182-183-184-242-241-240-44-43-42,6
182-234-232-163-164-240-44-43-42,6
182-183-184-242-241-165-246-52-50-131-42,1
182-183-184-242-241-240-44-147-50-131-42,1
274-276-211-269-197-259-207-281,4
274-189-266-197-259-207-281,1
274-276-211-209-207-281,13
274-189-265-178-257-258-259-207-281,1
274-189-266-268-209-207-281,3
256-177-176-175-174-173-226-227-228-199,3
256-257-258-259-207-205-203-201-199,27
256-177-176-175-237-238-239-201-199,1
256-257-258-196-195-194-193-228-199,1
256-257-258-196-195-194-239-201-199,1
208-269-267-265-178-177-176-175-174-233-183,2
208-269-197-196-195-194-193-192-222-181-182-183,2
208-269-197-196-195-243-242-175-174-173-226-182-183,3
208-269-197-196-252-250-176-175-174-233-183,1
198-200-202-244-243-242-175-174-173-226-227-192-191-190,2
198-200-202-204-254-195-194-193-192-191-190,11
198-200-202-244-194-193-192-222-221-171-216-218-190,1
198-200-202-244-243-185-251-195-194-193-192-191-190,1
198-200-202-244-194-193-192-191-190,1
198-200-202-244-243-242-175-237-238-193-192-191-190,1
215-213-105-103-101-106-21,2
215-213-105-142-23-22-21,13
215-213-105-103-101-79-106-21,1
215-160-291-24-23-22-21,1
28-224-162-163-236-237-184-185-251-253-281,3
28-224-225-226-227-228-200-202-204-281,5
28-224-225-226-182-183-184-185-251-253-281,4
28-224-162-231-233-183-238-239-202-204-281,3
28-224-225-226-182-183-238-239-202-204-281,1
28-224-162-163-236-237-238-239-202-204-281,1
98-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-226-227-228-199,2
98-70-72-74-137-135-62-64-158-157-245-247-176-175-237-238-193-228-199,4
98-70-72-118-68-135-62-64-158-157-245-247-176-175-237-238-193-228-199,2
98-70-124-66-68-135-62-64-158-157-245-247-176-175-237-238-193-228-199,7
98-70-72-74-137-135-62-64-158-157-245-247-176-175-237-238-239-201-199,3
98-70-72-118-68-135-62-64-158-157-245-247-176-175-237-238-239-201-199,1
147-51-156-155-154,17
147-51-246-156-155-154,1
147-50-131-130-39-40-154,3
147-148-57-157-156-155-154,1
94-17-123-72-74-270-290,29
94-96-70-72-74-270-290,1
94-96-70-124-66-68-136-270-290,2
94-96-70-124-66-117-74-270-290,1
274-189-266-197-196-252-250-176-175-174-173-172-171-215-292,3
274-189-266-197-196-195-194-193-192-191-219-217-215-292,1
274-273-169-262-178-177-176-175-174-173-172-171-215-292,5
274-189-265-178-177-176-175-174-173-172-171-215-292,13
274-189-266-197-196-195-194-193-192-222-221-171-215-292,1
274-189-266-197-196-195-243-242-175-174-173-172-171-215-292,3
241-240-44-147-148-57,18
241-165-246-52-148-57,1
241-240-44-147-51-246-52-148-57,3
241-240-155-154-36-145-146-147-148-57,1
241-165-246-52-148-149-63-133-56-57,1
166-167-262-264-188-276-286,4
166-167-168-272-276-286,11
166-256-257-187-266-268-210-286,2
166-256-257-187-188-276-286,2
166-256-257-258-259-208-210-286,1
241-240-155-154-153-224-225-226-227-228,4
241-165-247-176-175-237-238-193-228,7
241-240-155-154-229-231-173-226-227-228,6
241-240-155-235-236-174-173-226-227-228,3
241-240-155-235-236-237-238-193-228,7
241-165-247-176-175-174-173-226-227-228,2
5-85-29-109-38-129-128-127-126-101,2
5-85-83-25-26-127-126-101,2
5-37-38-129-128-127-126-101,6
5-85-29-31-128-127-126-101,2
5-85-83-81-79-100-102-142-23-126-101,1
256-177-176-175,21
256-177-249-252-250-176-175,1
256-257-258-196-195-243-242-175,1
256-257-258-196-252-250-176-175,1
256-257-187-265-178-177-176-175,1
11-93-10,34
11-15-121-18-95-93-10,1
11-94-17-122-120-14-10,1
32-30-84-86-88-45-112-113-115-117,2
32-109-110-111-112-113-115-117,9
32-109-110-111-112-113-59-121-66-117,1
32-109-110-41-88-45-112-113-115-117,1
33-145-146-147-148-149-64-260-262-264-266-268-210-286,9
33-145-146-147-148-149-64-260-262-264-188-276-286,8
33-35-229-163-164-165-166-167-262-264-188-276-286,1
33-35-229-163-164-165-166-256-257-187-266-268-210-286,1
173-172-220-291-24-23-22-107-108-30-4,3
173-226-182-234-232-230-36-34-32-30-4,10
173-172-220-161-162-230-36-34-32-30-4,1
173-172-171-215-213-105-142-143-144-34-32-30-4,1
232-230-36-145-146-147-148-149,9
232-163-164-240-44-147-148-149,11
232-163-164-165-246-52-148-149,4
232-163-164-165-246-156-44-147-148-149,1
232-230-36-145-146-147-51-246-52-148-149,1
98-70-124-66-68-136-138,2
98-97-17-123-72-74-138,2
98-70-72-74-138,4
98-70-124-66-117-74-138,1
98-97-17-123-72-118-68-136-138,1
98-70-72-118-68-136-138,1
254-252-250-248-246-52-50-48-112-113,15
254-252-250-248-246-156-44-147-50-48-112-113,1
254-195-243-242-241-165-246-52-50-48-112-113,1
254-195-243-242-241-240-44-147-50-48-112-113,2
254-252-250-248-246-52-50-131-42-111-112-113,1
254-252-250-176-241-165-246-52-50-48-112-113,2
209-207-254-252-250-248-246-52-148-149-63-61-59-16-12,7
209-207-254-252-186-187-265-263-261-65-63-61-59-16-12,3
209-207-254-252-250-248-166-167-261-65-63-61-59-16-12,5
209-207-254-252-250-248-246-52-50-48-46-90-13-119-16-12,3
209-207-254-252-250-248-246-52-50-48-46-90-92-12,4
209-207-254-252-250-248-246-52-50-48-112-113-59-16-12,3
223-222-221-220-161-162-163-164-165-246-52-148-149-63-61-59-121-18-96-20,11
223-222-221-220-161-162-230-36-145-146-147-148-149-63-61-59-121-18-96-20,8
223-222-221-220-161-162-163-164-165-246-52-148-149-63-61-115-67-18-96-20,7
223-222-181-182-183-184-242-241-165-246-52-148-149-63-61-59-121-18-96-20,1
223-222-221-220-161-162-230-36-145-146-147-148-149-63-61-115-67-18-96-20,4
223-222-181-182-183-184-242-241-165-246-52-148-149-63-61-115-67-18-96-20,3
58-114-54-14-91-89-87-85-83-81-79-77,2
58-114-55-132-131-130-129-128-127-126-101-77,5
195-243-242-241-240-44-43-42-111-47-49,20
195-243-242-241-165-246-52-50-131-42-111-47-49,3
195-243-242-241-165-246-52-148-149-63-133-132-49,1
195-243-242-241-240-44-147-50-131-42-111-47-49,1
159-160-161-162-163-164-165-246-52-148-149-63-134-69-67-18-95,3
159-213-105-142-143-144-145-146-147-148-149-63-61-59-121-18-95,2
159-160-161-162-230-36-145-146-147-148-149-63-61-59-121-18-95,3
159-160-161-162-230-36-145-146-147-148-149-63-61-115-67-18-95,1
159-160-161-162-163-164-165-246-52-148-149-63-61-115-67-18-95,1
159-160-161-162-163-164-165-246-52-148-149-63-61-59-121-18-95,1
238-239-202-244-243-242-175-174-232-163-236,3
238-193-192-222-221-220-161-162-163-236,17
238-193-192-222-181-182-234-232-163-236,3
238-193-192-191-219-217-215-160-161-162-163-236,3
238-193-192-191-219-180-221-220-161-162-163-236,1
131-130-39-146-147-148-149-64-260-168-290,6
131-42-111-112-113-60-62-64-260-168-290,9
131-42-111-112-113-115-117-74-270-290,3
131-42-111-47-49-148-149-64-260-168-290,2
131-42-111-112-113-115-68-136-270-290,3
131-130-39-146-147-148-57-255-167-168-290,1
265-178-177-176-175-237-184-242,3
265-178-257-258-196-195-243-242,4
265-178-257-258-259-207-205-244-243-242,1
252-250-176-241-240-155-154-229-163,4
252-250-176-175-174-173-172-220-161-162-163,1
252-250-176-175-174-232-163,14
252-250-248-246-156-155-154-229-163,3
252-250-176-241-165-246-156-155-154-229-163,1
159-213-105-142-143-144-34-32-30-84-86-88-90-10,2
159-160-161-162-163-164-165-246-52-50-48-46-90-10,5
159-160-161-162-230-36-145-146-147-50-48-46-90-10,3
159-160-161-162-230-36-34-32-109-110-111-46-90-10,1
159-160-161-162-230-36-34-32-109-110-41-88-90-10,5
205-244-243-242-241-165-246-52-50-48-112-113-59-16-12,2
205-244-243-185-250-248-246-52-148-149-63-61-59-16-12,3
205-244-243-242-241-165-166-167-261-65-63-61-59-16-12,11
205-244-243-242-241-165-246-52-148-149-63-61-59-16-12,2
205-244-243-242-241-240-44-147-148-149-63-61-59-16-12,3
205-244-243-242-241-165-246-52-50-48-46-90-92-12,2
156-155-154-36-145-40-235-164,2
156-155-235-164,18
139-137-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,13
139-137-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,6
139-137-135-62-64-158-157-156-155-154-153-224-225-172-171-215-292,7
139-137-135-133-56-57-157-245-247-176-175-174-173-172-171-215-292,3
139-137-135-62-64-158-157-156-155-235-236-174-173-172-171-215-292,3
139-137-135-62-64-158-255-256-177-176-175-174-173-172-171-215-292,1
39-40-235-236-237-184-242-175,7
39-146-147-148-57-255-256-177-176-175,1
39-40-235-164-165-247-176-175,10
39-40-235-164-165-166-256-177-176-175,3
39-146-147-148-57-157-245-247-176-175,4
39-40-154-229-163-164-165-247-176-175,1
251-195-243-242-241-240-44-43-130-129-32-109-110,4
251-195-243-242-241-240-44-43-42-41-87-37-110,13
251-195-243-242-241-240-155-154-36-34-32-109-110,5
251-195-243-242-241-165-246-52-50-131-130-129-32-109-110,1
251-195-243-242-175-174-232-230-36-34-32-109-110,1
265-178-177-248-246,20
265-178-177-249-252-250-248-246,1
265-263-261-158-157-156-44-147-51-246,1
265-178-177-176-241-165-246,2
265-263-261-158-255-256-177-248-246,1
47-49-148-149-64-260-262-264-266,22
47-49-148-149-64-260-262-178-257-187-266,1
47-49-148-57-157-245-166-167-262-264-266,1
47-49-148-57-255-167-262-264-266,1
47-49-148-57-157-245-166-256-257-187-266,1
89-87-85-83-81-79-77,13
89-87-85-83-25-26-127-126-101-77,2
89-87-85-29-31-128-127-126-101-77,1
89-87-85-29-31-128-127-126-101-79-77,1
261-158-157-156-155,23
261-65-63-133-132-49-51-156-155,1
261-65-63-133-56-57-157-156-155,1
261-158-255-256-177-248-246-156-155,1
282-254-252-250-248-246-52-50-48,20
282-254-252-250-248-246-156-44-147-50-48,2
282-254-195-243-242-241-165-246-52-50-48,1
223-191-219-217-170,25
223-222-221-171-170,10
223-222-181-182-234-173-172-171-170,1
223-191-219-180-221-171-170,1
223-222-221-220-161-225-172-171-170,1
204-206-208-269-267-265-263-168-290,3
204-254-252-186-187-188-273-290,1
204-206-208-210-277-273-290,3
204-254-252-186-187-265-263-168-290,6
204-206-208-269-267-188-273-290,3
204-254-252-250-248-166-167-168-290,3
274-273-271-137-135-133-132-48-46-89-87-85-4,2
274-189-265-178-177-248-246-52-50-131-130-129-32-30-4,2
274-273-271-137-135-61-59-120-14-91-89-87-85-4,1
274-273-271-137-135-61-114-54-14-91-89-87-85-4,1
274-273-271-137-135-133-132-131-42-41-87-85-4,4
274-273-271-137-135-133-132-131-130-129-32-30-4,1
175-174-232-230-153-152,28
175-174-232-230-36-145-40-154-153-152,3
175-174-173-172-220-161-162-230-153-152,1
215-160-161-162-230-36-34-32-109-110-41-88-90-10,6
215-160-161-162-163-164-165-246-52-50-48-46-90-10,4
215-160-161-162-230-36-34-32-30-84-86-88-90-10,2
215-160-161-162-230-36-145-146-147-50-48-46-90-10,2
215-160-161-162-230-36-34-32-109-110-111-46-90-10,3
244-243-242-241-240-44-147-148-149-63-134-69-67-122,2
244-243-185-250-248-246-52-148-149-63-61-115-67-122,4
244-243-185-250-248-246-52-148-149-63-134-69-67-122,10
244-243-242-241-165-246-52-148-149-63-61-115-67-122,2
244-243-242-241-240-44-147-148-149-63-61-115-67-122,4
244-243-242-241-165-246-52-148-149-63-134-69-67-122,1
9-91-45-47-49-148-57-255-256,5
9-91-45-112-55-56-57-255-256,11
9-13-53-55-56-57-157-245-166-256,1
9-13-119-58-60-62-64-158-255-256,3
9-13-53-55-56-57-255-256,6
9-13-53-113-60-62-64-158-255-256,1
273-169-261-158-255-256-177-176-175-174-173-172-171-170,3
273-169-261-158-157-156-155-154-153-152-151-212-214-170,10
273-169-262-178-177-176-175-174-173-172-171-170,11
273-169-261-158-157-245-247-176-175-174-173-172-171-170,4
273-169-261-158-157-156-155-235-236-174-173-172-171-170,2
236-237-184-185-186-258-259-208-269-197,8
236-237-184-185-186-187-266-197,14
236-237-238-239-202-204-206-208-269-197,1
236-237-184-185-251-253-206-208-269-197,5
236-174-233-183-238-239-202-204-206-208-269-197,1
74-270-169-262-178-257-258,27
74-137-135-62-64-158-255-256-257-258,2
74-137-135-133-56-57-255-256-257-258,1
74-137-135-62-64-158-157-245-247-249-186-258,1
260-262-178-177-248-246-52-50-131-42-111-46-90-10,3
260-262-178-177-248-246-52-50-131-42-41-88-90-10,6
260-168-271-137-135-61-114-54-14-10,2
260-262-178-177-248-246-52-50-48-46-90-10,12
260-262-178-177-248-246-156-44-147-50-48-46-90-10,3
42-41-87-85-29-31-128-27-28-224-225-226-227-192-191-219-293,4
42-111-47-131-130-129-33-35-153-224-225-226-227-192-191-219-293,4
42-41-87-37-38-129-33-35-229-231-173-226-227-192-191-219-293,4
42-41-87-37-38-129-33-35-153-224-225-226-227-192-191-219-293,3
42-41-87-85-29-31-33-35-229-231-173-226-227-192-191-219-293,1
124-66-68-135-62-64-158-157-156-155-154-229-163,8
124-66-68-135-133-132-49-51-156-155-154-229-163,11
124-122-58-60-62-64-158-157-156-155-154-229-163,9
124-66-68-135-133-132-131-130-129-33-35-229-163,3
189-265-178-177-176-241-240-155-154-153-152-151-150,4
189-265-178-177-248-246-156-155-154-153-152-151-150,2
189-265-263-261-158-157-156-155-154-153-152-151-150,1
189-265-178-177-176-175-174-173-172-220-291-151-150,4
189-265-178-177-176-175-174-232-230-153-152-151-150,1
189-265-178-177-176-175-174-173-172-171-215-213-150,1
242-241-165-166-167-261-158-157,9
242-241-240-44-147-148-57-157,9
242-241-165-246-52-148-57-157,1
242-241-240-44-147-148-149-64-158-157,3
159-213-105-103-101-77,14
159-213-105-142-23-22-21-79-77,2
159-213-105-103-101-106-21-79-77,1
221-171-215-213-105-141,13
221-220-161-225-172-171-215-213-105-141,1
221-220-291-151-105-141,3
42-111-46-90-92-94-17-122,4
42-111-112-113-60-134-69-67-122,2
42-111-112-113-115-67-122,10
42-41-88-45-112-113-115-67-122,3
42-111-112-113-59-16-94-17-122,4
42-111-112-113-115-117-73-124-122,1
32-30-83-25-26-127-126-102-104-212-160-291,4
32-109-38-129-128-27-28-152-151-212-160-291,2
32-109-38-129-33-35-153-224-225-172-220-291,1
32-30-83-81-79-100-102-104-212-160-291,1
32-109-38-129-128-127-126-102-104-212-160-291,1
32-109-38-129-33-35-153-152-151-212-160-291,1
174-233-183-184-185-251-253,21
174-173-226-182-183-184-185-251-253,1
174-233-183-184-185-186-258-196-253,1
174-173-226-182-183-184-185-186-258-196-253,1
174-232-163-236-237-184-185-251-253,2
252-250-248-246-52-50-131-130-39-146,10
252-250-176-175-174-232-230-36-145-146,2
252-250-176-241-240-155-154-36-145-146,2
252-250-248-246-156-155-154-36-145-146,3
252-250-176-241-240-44-43-130-39-146,2
122-58-115-68-136-270,6
122-58-115-117-74-270,23
122-58-115-67-123-72-74-270,1
122-120-53-113-115-68-136-270,1
235-164-240-44-43-42-41-87-37,20
235-164-165-246-52-50-131-42-41-87-37,1
235-164-240-44-43-130-129-32-30-84-37,1
235-164-240-44-147-50-48-46-89-87-37,1
235-164-240-155-154-36-34-32-30-84-37,1
103-101-106-107-108-109-110-111-112-113-59-16-12,2
103-101-106-107-108-109-110-41-88-90-92-12,7
103-101-106-107-108-30-84-86-88-90-92-12,1
103-101-106-107-108-30-84-86-88-90-13-119-16-12,1
200-202-204-254-252-186-187-188-273-271-138,10
200-202-204-206-208-210-277-273-271-138,11
200-202-204-206-208-269-267-188-273-271-138,13
200-202-204-206-208-269-267-265-263-168-271-138,1
200-202-244-243-185-186-187-188-273-271-138,1
242-241-240-44-43-42-41-87-85-83-81,2
242-175-174-232-230-36-34-32-30-83-81,2
242-241-165-246-52-50-48-46-89-87-85-83-81,1
242-241-240-155-154-36-34-32-30-83-81,1
240-44-147-148-57-255-167-262-264-266-268-210-277,3
240-44-147-148-149-64-260-262-264-266-268-210-277,23
240-155-235-164-165-166-167-262-264-266-268-210-277,1
240-155-235-164-165-166-256-257-187-266-268-210-277,1
240-44-147-148-57-255-256-257-187-266-268-210-277,1
208-269-197-196-195-243-242-175-237-238,5
208-269-197-196-252-250-176-175-237-238,1
208-269-267-265-178-177-176-175-174-233-183-238,1
208-269-267-265-178-177-176-175-237-238,1
208-269-197-196-195-243-242-175-174-233-183-238,2
36-145-40-235-236-174-173-172-171-170,2
36-34-128-127-126-102-104-212-214-170,3
36-145-40-154-153-152-151-212-214-170,3
7-45-47-131-130-129-33-35-153-152-151-105-141,2
7-89-87-37-38-129-128-27-28-152-151-105-141,1
7-89-87-85-29-31-33-35-153-152-151-105-141,1
7-89-87-37-38-129-33-35-153-152-151-105-141,1
7-45-47-131-130-129-128-27-28-152-151-105-141,1
274-273-271-75-73-124-66,20
274-189-265-263-261-65-63-61-59-121-66,1
274-273-271-137-135-61-59-121-66,3
274-273-271-75-118-116-59-121-66,3
123-72-74-137-135-133,6
123-71-97-17-122-58-60-133,3
123-72-118-68-135-133,1
123-72-118-67-122-58-60-133,1
123-72-74-137-69-116-60-133,1
179-180-181-227-228-200-202-204-206-208-210-286,2
179-180-181-182-183-184-185-186-258-259-208-210-286,1
179-180-181-182-183-184-185-186-187-188-276-286,1
179-180-181-182-183-184-185-186-187-266-268-210-286,3
240-155-154-36-34-32-30-83-25-108,2
240-44-43-130-129-32-30-83-25-108,7
240-44-43-42-41-87-85-83-25-108,3
240-155-154-153-152-24-23-22-107-108,1
240-44-43-130-129-128-127-22-107-108,1
198-200-202-244-243-242-241-240-44-43-42-41-88-90-13-53,3
198-200-202-204-254-252-250-248-246-52-50-48-46-90-13-53,18
198-200-202-244-243-242-241-240-44-43-42-111-46-90-13-53,1
198-200-202-244-243-185-250-248-246-52-50-48-46-90-13-53,4
285-269-267-265-178-177-176-175-174-173-172-220-161-162,2
285-269-267-265-178-177-248-246-156-155-154-153-224-162,3
285-269-197-196-195-194-193-192-222-221-220-161-162,11
285-209-207-254-195-194-193-192-222-221-220-161-162,2
285-209-207-205-244-243-242-175-174-173-172-220-161-162,1
285-209-207-205-244-194-193-192-222-221-220-161-162,1
237-184-185-186-187-188-273-169,18
237-184-242-241-165-166-167-262-264-188-273-169,4
237-238-239-202-204-206-208-269-267-188-273-169,1
237-238-239-202-204-206-208-210-277-273-169,1
241-165-247-176-175-174,2
241-240-155-235-236-174,9
241-165-166-256-177-176-175-174,1
241-240-155-154-229-163-236-174,1
241-165-246-156-155-235-236-174,1
241-165-247-249-252-250-176-175-174,1
274-189-265-178-177-248-246-156-44-43-42,2
274-273-271-137-135-133-132-131-42,1
274-189-265-263-261-65-63-133-132-131-42,2
274-189-265-263-261-158-157-52-50-131-42,2
274-189-265-263-261-158-157-156-44-43-42,3
151-212-160-161-162-163-236-237-184-185-186-258-196,6
151-212-160-161-162-163-164-165-166-256-257-258-196,4
151-212-214-216-180-181-182-183-184-185-186-258-196,7
151-212-160-161-162-163-164-165-247-249-186-258-196,6
151-212-160-161-225-226-182-183-184-185-186-258-196,4
151-212-160-161-162-231-233-183-184-185-186-258-196,1
241-240-44-43-42-41-87-37,21
241-240-155-154-36-34-32-30-84-37,3
241-165-246-52-50-48-46-89-87-37,1
241-240-44-43-130-129-32-30-84-37,1
263-261-158-157-245-247-176-175-237-238-193-192-191-288,4
263-261-158-157-245-247-176-175-174-173-172-171-216-218-288,19
263-261-158-255-256-177-176-175-174-173-226-227-192-191-288,1
263-261-158-157-156-155-235-236-237-238-193-192-191-288,1
64-158-157-156-44-43-42-111-47,15
64-158-157-52-50-131-42-111-47,4
64-158-157-52-50-131-42-41-88-45-47,5
64-158-157-52-50-131-130-129-32-109-110-111-47,1
64-158-157-156-44-43-42-41-88-45-47,1
76-100-102-142-143-28-224-225-226-227-228-199,4
76-79-100-102-142-143-28-224-225-226-227-228-199,2
76-100-102-104-212-160-161-225-226-227-228-199,4
76-100-102-104-212-214-216-180-181-227-228-199,1
76-79-100-102-104-212-214-216-180-181-227-228-199,2
140-104-212-214-216-180-181-227-228-200-202-204,7
140-104-212-160-161-225-226-227-228-200-202-204,1
140-142-143-28-224-225-226-227-228-200-202-204,3
140-142-143-144-35-229-163-236-237-238-239-202-204,1
140-142-143-28-224-225-226-182-183-238-239-202-204,1
242-175-174-173-226-227-192-191-219,22
242-175-237-238-193-192-191-219,7
242-175-174-233-183-238-193-192-191-219,2
242-175-174-173-172-171-216-180-181-227-192-191-219,1
242-175-174-173-226-182-183-238-193-192-191-219,1
253-205-244-243-242-241-240-44-43-42-41-88-90-13-119,3
253-205-244-243-242-241-240-44-147-50-48-46-90-13-119,1
253-206-208-269-267-265-263-261-65-63-61-114-54-119,1
253-205-244-243-242-241-165-246-52-50-48-46-90-13-119,2
270-169-261-158-157-156-155-154-229-163,8
270-169-262-178-177-176-175-174-232-163,2
270-272-189-265-178-177-176-175-174-232-163,1
270-169-262-178-177-248-246-156-155-154-229-163,1
270-169-261-158-157-245-247-176-175-174-232-163,1
223-222-221-220-161-162-163-164-165-246-52-50-48-46-8,3
223-222-221-220-161-162-230-36-34-32-109-110-41-88-8,5
223-222-221-220-161-162-230-36-34-32-30-84-86-88-8,1
223-222-181-182-183-184-242-241-165-246-52-50-48-46-8,1
223-222-221-220-161-162-230-36-34-32-109-110-111-46-8,1
223-191-219-217-215-292,14
223-222-221-171-215-292,21
223-222-181-227-192-191-219-217-215-292,1
72-118-68-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,7
72-118-68-135-62-64-260-262-178-177-176-175-237-238-193-192-191-288,10
72-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-216-218-288,6
72-74-137-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,8
72-74-137-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-288,5
87-37-110-111-47-131-130,10
87-85-29-31-33-145-146-43-130,2
87-37-110-41-88-45-47-131-130,1
3-84-86-88-8,1
165-166-167-261-65-63-61-114-54,17
165-246-52-50-48-46-90-13-119-58-114-54,1
165-246-52-148-149-63-61-114-54,6
47-49-148-57-255-256-177-176-175,11
47-49-148-149-64-260-262-178-177-176-175,16
47-49-148-57-157-245-247-176-175,1
47-49-51-156-155-235-164-165-247-176-175,1
175-174-232-163-164-165-246-52-50-48-46-90,2
175-174-232-230-36-34-32-109-110-111-46-90,6
175-174-232-230-36-34-32-109-110-41-88-90,3
175-174-232-230-36-145-146-147-50-48-46-90,1
175-174-232-230-36-34-32-30-84-86-88-90,2
175-237-184-242-241-165-246-52-50-48-46-90,1
25-108-31-33-35-229-163-164,4
25-26-27-144-145-40-235-164,1
25-108-109-38-39-40-235-164,1
25-108-31-33-145-40-235-164,2
25-26-27-144-35-229-163-164,1
118-116-60-62-64-158-157-156-155,11
118-116-114-55-56-57-157-156-155,5
118-68-135-62-64-158-157-156-155,5
118-116-60-133-56-57-157-156-155,1
118-68-135-133-132-49-51-156-155,6
32-109-110-111-47-49-148-149-64-260-262-178,2
32-109-110-111-112-55-56-149-64-260-262-178,3
